########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.003                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-04             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-04                                              #
# X( 16O  ) = 1.32328E-03                                              #
# X( 20Ne ) = 2.33230E-04                                              #
# X( 24Mg ) = 1.13822E-04                                              #
# X( 28Si ) = 1.51486E-04                                              #
# X( 32S  ) = 7.96669E-05                                              #
# X( 40Ca ) = 1.43504E-05                                              #
# X( 48Ti ) = 4.97802E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -4.661 -4.673 -4.661 -4.633 -4.595 -4.553 -4.509 -4.454 -4.371 -4.253 -4.095 -3.895 -3.650 -3.354 -3.003 -2.633 -2.312
3.550 -4.184 -4.326 -4.442 -4.521 -4.555 -4.542 -4.482 -4.369 -4.189 -3.948 -3.664 -3.365 -3.074 -2.794 -2.518 -2.235 -1.946
3.600 -3.415 -3.613 -3.798 -3.969 -4.119 -4.237 -4.301 -4.281 -4.141 -3.873 -3.512 -3.117 -2.728 -2.363 -2.028 -1.717 -1.430
3.650 -2.603 -2.828 -3.045 -3.251 -3.440 -3.605 -3.725 -3.769 -3.712 -3.549 -3.293 -2.958 -2.564 -2.146 -1.738 -1.355 -1.007
3.700 -1.844 -2.074 -2.302 -2.523 -2.730 -2.912 -3.044 -3.089 -3.030 -2.883 -2.680 -2.439 -2.167 -1.857 -1.504 -1.119 -0.727
3.750 -1.199 -1.404 -1.617 -1.829 -2.033 -2.212 -2.339 -2.380 -2.319 -2.176 -1.985 -1.767 -1.534 -1.285 -1.019 -0.728 -0.408
3.800 -0.787 -0.894 -1.037 -1.200 -1.363 -1.507 -1.607 -1.637 -1.585 -1.462 -1.293 -1.097 -0.886 -0.663 -0.428 -0.178  0.089
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.829 -0.869 -0.870 -0.823 -0.728 -0.594 -0.433 -0.251 -0.055  0.155  0.380  0.621
3.900 -0.659 -0.629 -0.573 -0.488 -0.385 -0.288 -0.208 -0.138 -0.067  0.017  0.119  0.242  0.386  0.546  0.723  0.917  1.129
3.950 -0.667 -0.635 -0.571 -0.451 -0.263 -0.019  0.234  0.441  0.593  0.709  0.809  0.907  1.012  1.132  1.269  1.426  1.605
4.000 -0.662 -0.644 -0.588 -0.470 -0.267  0.029  0.389  0.745  1.035  1.240  1.379  1.485  1.576  1.671  1.775  1.899  2.044
4.050 -0.606 -0.610 -0.584 -0.491 -0.305 -0.011  0.372  0.797  1.200  1.526  1.758  1.915  2.028  2.120  2.211  2.312  2.430










##     X          Y          Z         C/O       12C       14N     Alpha
24   0.5   0.496187   0.003813       0.997       2.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.004 -6.025 -6.022 -6.001 -5.966 -5.900 -5.788 -5.629 -5.448 -5.259 -5.019 -4.718 -4.409 -4.129 -3.893 -3.720 -3.622
3.250 -5.725 -5.762 -5.807 -5.849 -5.865 -5.836 -5.765 -5.664 -5.543 -5.413 -5.283 -5.126 -4.897 -4.611 -4.326 -4.063 -3.840
3.300 -5.546 -5.575 -5.591 -5.607 -5.630 -5.657 -5.666 -5.628 -5.532 -5.400 -5.274 -5.162 -5.040 -4.869 -4.626 -4.348 -4.081
3.350 -5.113 -5.204 -5.295 -5.372 -5.426 -5.454 -5.461 -5.449 -5.403 -5.305 -5.166 -5.013 -4.857 -4.693 -4.513 -4.303 -4.062
3.400 -4.791 -4.824 -4.872 -4.936 -5.011 -5.089 -5.156 -5.193 -5.181 -5.100 -4.947 -4.738 -4.508 -4.282 -4.064 -3.846 -3.632
3.450 -4.711 -4.690 -4.675 -4.672 -4.683 -4.706 -4.735 -4.761 -4.761 -4.710 -4.592 -4.395 -4.127 -3.823 -3.533 -3.277 -3.045
3.500 -4.659 -4.671 -4.658 -4.629 -4.590 -4.547 -4.500 -4.440 -4.350 -4.221 -4.051 -3.844 -3.604 -3.333 -3.039 -2.745 -2.474
3.550 -4.180 -4.323 -4.438 -4.518 -4.552 -4.538 -4.477 -4.362 -4.181 -3.938 -3.652 -3.350 -3.054 -2.770 -2.492 -2.213 -1.938
3.600 -3.414 -3.611 -3.796 -3.967 -4.117 -4.234 -4.298 -4.277 -4.136 -3.867 -3.506 -3.111 -2.722 -2.356 -2.019 -1.707 -1.418
3.650 -2.603 -2.828 -3.045 -3.250 -3.439 -3.604 -3.723 -3.768 -3.710 -3.546 -3.290 -2.955 -2.561 -2.143 -1.735 -1.352 -1.003
3.700 -1.844 -2.074 -2.302 -2.522 -2.730 -2.912 -3.043 -3.089 -3.030 -2.883 -2.679 -2.438 -2.166 -1.856 -1.503 -1.117 -0.726
3.750 -1.199 -1.404 -1.617 -1.829 -2.033 -2.212 -2.338 -2.379 -2.318 -2.176 -1.984 -1.767 -1.533 -1.285 -1.018 -0.727 -0.407
3.800 -0.787 -0.894 -1.037 -1.200 -1.363 -1.507 -1.607 -1.637 -1.584 -1.461 -1.292 -1.097 -0.885 -0.662 -0.427 -0.177  0.090
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.829 -0.869 -0.870 -0.823 -0.728 -0.594 -0.433 -0.251 -0.054  0.156  0.380  0.621
3.900 -0.659 -0.629 -0.573 -0.488 -0.385 -0.288 -0.208 -0.138 -0.066  0.017  0.119  0.243  0.386  0.546  0.723  0.917  1.129
3.950 -0.667 -0.635 -0.571 -0.451 -0.263 -0.019  0.234  0.441  0.593  0.709  0.809  0.907  1.012  1.133  1.269  1.427  1.606
4.000 -0.662 -0.644 -0.588 -0.470 -0.267  0.030  0.389  0.746  1.035  1.240  1.380  1.485  1.576  1.671  1.776  1.899  2.044
4.050 -0.606 -0.610 -0.583 -0.491 -0.305 -0.011  0.372  0.798  1.201  1.526  1.759  1.917  2.029  2.122  2.212  2.313  2.431










##     X          Y          Z         C/O       12C       14N     Alpha
25   0.5   0.496089   0.003911       1.096       2.2       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.893 -3.823 -3.726 -3.588 -3.456 -3.348 -3.268 -3.217 -3.189 -3.175 -3.167 -3.160 -3.150 -3.135 -3.107 -3.066 -3.027
3.250 -5.168 -4.843 -4.449 -4.051 -3.804 -3.652 -3.517 -3.404 -3.316 -3.250 -3.207 -3.182 -3.169 -3.160 -3.150 -3.132 -3.102
3.300 -5.428 -5.400 -5.296 -5.099 -4.834 -4.507 -4.104 -3.748 -3.523 -3.382 -3.291 -3.229 -3.184 -3.155 -3.138 -3.124 -3.106
3.350 -5.055 -5.124 -5.186 -5.222 -5.195 -5.076 -4.878 -4.628 -4.289 -3.854 -3.483 -3.264 -3.144 -3.072 -3.025 -2.992 -2.966
3.400 -4.781 -4.807 -4.843 -4.887 -4.934 -4.973 -4.977 -4.902 -4.737 -4.511 -4.202 -3.769 -3.310 -2.999 -2.829 -2.731 -2.670
3.450 -4.709 -4.687 -4.671 -4.665 -4.670 -4.682 -4.692 -4.686 -4.638 -4.520 -4.326 -4.060 -3.736 -3.361 -2.948 -2.606 -2.404
3.500 -4.657 -4.669 -4.656 -4.626 -4.586 -4.541 -4.492 -4.427 -4.328 -4.184 -3.993 -3.759 -3.489 -3.192 -2.876 -2.562 -2.264
3.550 -4.177 -4.319 -4.435 -4.515 -4.549 -4.534 -4.473 -4.356 -4.174 -3.929 -3.641 -3.334 -3.033 -2.740 -2.450 -2.159 -1.874
3.600 -3.412 -3.610 -3.794 -3.965 -4.114 -4.232 -4.295 -4.274 -4.132 -3.862 -3.501 -3.105 -2.716 -2.349 -2.010 -1.695 -1.403
3.650 -2.603 -2.828 -3.044 -3.249 -3.438 -3.603 -3.722 -3.766 -3.708 -3.544 -3.287 -2.952 -2.557 -2.140 -1.732 -1.349 -0.999
3.700 -1.844 -2.074 -2.302 -2.522 -2.730 -2.911 -3.043 -3.088 -3.029 -2.882 -2.678 -2.437 -2.165 -1.855 -1.501 -1.116 -0.724
3.750 -1.199 -1.404 -1.616 -1.829 -2.033 -2.211 -2.338 -2.379 -2.318 -2.175 -1.984 -1.766 -1.532 -1.284 -1.017 -0.726 -0.406
3.800 -0.787 -0.894 -1.037 -1.200 -1.363 -1.507 -1.607 -1.636 -1.584 -1.461 -1.292 -1.096 -0.885 -0.662 -0.427 -0.177  0.090
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.829 -0.869 -0.870 -0.823 -0.727 -0.594 -0.432 -0.251 -0.054  0.156  0.381  0.621
3.900 -0.659 -0.629 -0.573 -0.488 -0.385 -0.288 -0.208 -0.137 -0.066  0.017  0.119  0.243  0.386  0.546  0.723  0.917  1.130
3.950 -0.667 -0.635 -0.571 -0.451 -0.263 -0.019  0.235  0.441  0.593  0.710  0.809  0.907  1.012  1.133  1.269  1.427  1.606
4.000 -0.662 -0.643 -0.588 -0.470 -0.267  0.030  0.389  0.746  1.035  1.240  1.380  1.486  1.577  1.672  1.776  1.900  2.045
4.050 -0.606 -0.610 -0.583 -0.491 -0.304 -0.010  0.373  0.798  1.201  1.527  1.760  1.917  2.029  2.123  2.213  2.314  2.432










##     X          Y          Z         C/O       12C       14N     Alpha
26   0.5   0.494214   0.005786       2.979       6.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.659 -2.635 -2.584 -2.485 -2.385 -2.316 -2.276 -2.257 -2.251 -2.251 -2.253 -2.256 -2.259 -2.260 -2.259 -2.253 -2.239
3.250 -3.193 -2.792 -2.600 -2.543 -2.536 -2.507 -2.440 -2.378 -2.345 -2.335 -2.340 -2.352 -2.366 -2.379 -2.389 -2.394 -2.393
3.300 -5.019 -4.661 -4.155 -3.562 -2.987 -2.619 -2.496 -2.462 -2.422 -2.374 -2.348 -2.350 -2.370 -2.397 -2.422 -2.443 -2.456
3.350 -4.903 -4.938 -4.939 -4.821 -4.527 -4.098 -3.558 -2.993 -2.572 -2.387 -2.312 -2.265 -2.240 -2.235 -2.249 -2.273 -2.295
3.400 -4.699 -4.690 -4.687 -4.691 -4.692 -4.650 -4.495 -4.210 -3.807 -3.286 -2.740 -2.337 -2.143 -2.048 -1.993 -1.964 -1.953
3.450 -4.679 -4.646 -4.611 -4.573 -4.534 -4.491 -4.443 -4.365 -4.214 -3.974 -3.639 -3.182 -2.642 -2.155 -1.869 -1.725 -1.645
3.500 -4.622 -4.639 -4.623 -4.583 -4.530 -4.465 -4.382 -4.268 -4.109 -3.901 -3.648 -3.360 -3.038 -2.673 -2.230 -1.768 -1.551
3.550 -4.116 -4.263 -4.385 -4.470 -4.505 -4.484 -4.409 -4.277 -4.078 -3.810 -3.489 -3.145 -2.807 -2.482 -2.165 -1.847 -1.551
3.600 -3.388 -3.579 -3.760 -3.928 -4.077 -4.191 -4.249 -4.217 -4.064 -3.787 -3.421 -3.021 -2.622 -2.238 -1.877 -1.538 -1.224
3.650 -2.597 -2.820 -3.033 -3.234 -3.420 -3.582 -3.699 -3.739 -3.675 -3.504 -3.241 -2.903 -2.508 -2.090 -1.680 -1.290 -0.929
3.700 -1.843 -2.073 -2.299 -2.518 -2.723 -2.903 -3.032 -3.076 -3.015 -2.866 -2.659 -2.416 -2.141 -1.829 -1.476 -1.090 -0.698
3.750 -1.198 -1.403 -1.616 -1.828 -2.031 -2.208 -2.334 -2.373 -2.311 -2.167 -1.975 -1.756 -1.521 -1.272 -1.004 -0.712 -0.391
3.800 -0.787 -0.894 -1.036 -1.199 -1.362 -1.505 -1.605 -1.634 -1.581 -1.457 -1.287 -1.091 -0.880 -0.656 -0.420 -0.169  0.099
3.850 -0.669 -0.666 -0.676 -0.711 -0.769 -0.829 -0.868 -0.869 -0.821 -0.725 -0.591 -0.429 -0.248 -0.051  0.159  0.384  0.625
3.900 -0.659 -0.628 -0.573 -0.488 -0.384 -0.287 -0.207 -0.136 -0.065  0.019  0.121  0.245  0.388  0.549  0.725  0.919  1.132
3.950 -0.667 -0.635 -0.570 -0.451 -0.263 -0.018  0.236  0.442  0.595  0.712  0.812  0.910  1.015  1.135  1.272  1.429  1.608
4.000 -0.662 -0.643 -0.587 -0.470 -0.266  0.031  0.391  0.748  1.038  1.244  1.385  1.491  1.583  1.678  1.782  1.905  2.050
4.050 -0.606 -0.610 -0.583 -0.490 -0.303 -0.008  0.376  0.803  1.207  1.534  1.768  1.927  2.041  2.135  2.226  2.326  2.443










##     X          Y          Z         C/O       12C       14N     Alpha
27   0.5   0.487309   0.012691       9.918      20.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.366 -2.272 -2.198 -2.131 -2.079 -2.052 -2.044 -2.048 -2.058 -2.069 -2.080 -2.089 -2.097 -2.104 -2.108 -2.108 -2.101
3.250 -2.580 -2.392 -2.285 -2.223 -2.174 -2.142 -2.118 -2.109 -2.121 -2.147 -2.177 -2.206 -2.233 -2.255 -2.273 -2.285 -2.292
3.300 -4.198 -3.599 -3.009 -2.535 -2.239 -2.118 -2.074 -2.065 -2.073 -2.087 -2.116 -2.159 -2.208 -2.257 -2.300 -2.333 -2.356
3.350 -4.781 -4.758 -4.571 -4.160 -3.606 -3.006 -2.464 -2.103 -1.948 -1.907 -1.914 -1.938 -1.975 -2.016 -2.061 -2.108 -2.150
3.400 -4.606 -4.578 -4.556 -4.538 -4.482 -4.284 -3.900 -3.376 -2.798 -2.256 -1.890 -1.741 -1.699 -1.688 -1.691 -1.701 -1.720
3.450 -4.625 -4.575 -4.518 -4.456 -4.391 -4.324 -4.241 -4.089 -3.808 -3.380 -2.846 -2.287 -1.811 -1.546 -1.435 -1.379 -1.355
3.500 -4.538 -4.570 -4.553 -4.503 -4.432 -4.343 -4.230 -4.084 -3.894 -3.650 -3.353 -2.995 -2.554 -2.044 -1.556 -1.268 -1.388
3.550 -3.986 -4.143 -4.275 -4.367 -4.404 -4.379 -4.293 -4.144 -3.922 -3.628 -3.284 -2.924 -2.572 -2.230 -1.880 -1.489 -1.438
3.600 -3.308 -3.488 -3.664 -3.833 -3.981 -4.090 -4.134 -4.088 -3.926 -3.644 -3.274 -2.865 -2.453 -2.056 -1.685 -1.337 -1.085
3.650 -2.579 -2.791 -2.993 -3.183 -3.362 -3.519 -3.630 -3.659 -3.579 -3.392 -3.118 -2.778 -2.387 -1.970 -1.554 -1.152 -0.784
3.700 -1.839 -2.066 -2.289 -2.503 -2.702 -2.874 -2.997 -3.036 -2.970 -2.813 -2.598 -2.347 -2.064 -1.748 -1.395 -1.010 -0.614
3.750 -1.197 -1.401 -1.613 -1.824 -2.024 -2.198 -2.320 -2.355 -2.288 -2.141 -1.945 -1.723 -1.485 -1.231 -0.960 -0.664 -0.341
3.800 -0.787 -0.893 -1.035 -1.198 -1.359 -1.501 -1.599 -1.625 -1.569 -1.443 -1.272 -1.074 -0.861 -0.636 -0.398 -0.145  0.126
3.850 -0.668 -0.665 -0.676 -0.711 -0.767 -0.827 -0.865 -0.864 -0.814 -0.717 -0.582 -0.420 -0.237 -0.040  0.171  0.397  0.640
3.900 -0.658 -0.628 -0.572 -0.487 -0.383 -0.286 -0.205 -0.134 -0.061  0.023  0.127  0.251  0.395  0.556  0.732  0.927  1.139
3.950 -0.666 -0.634 -0.570 -0.450 -0.261 -0.016  0.238  0.445  0.599  0.716  0.817  0.916  1.021  1.142  1.278  1.435  1.614
4.000 -0.661 -0.642 -0.586 -0.468 -0.264  0.034  0.395  0.753  1.044  1.251  1.393  1.500  1.593  1.688  1.792  1.915  2.059
4.050 -0.605 -0.609 -0.582 -0.488 -0.300 -0.003  0.383  0.812  1.218  1.547  1.783  1.944  2.059  2.154  2.245  2.345  2.462










##     X          Y          Z         C/O       12C       14N     Alpha
28   0.5   0.462648   0.037352      34.700      70.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.148 -2.025 -1.956 -1.931 -1.925 -1.933 -1.948 -1.967 -1.986 -2.004 -2.019 -2.031 -2.043 -2.053 -2.061 -2.065 -2.063
3.250 -2.330 -2.170 -2.067 -1.990 -1.930 -1.920 -1.945 -1.981 -2.024 -2.070 -2.113 -2.151 -2.183 -2.210 -2.231 -2.247 -2.259
3.300 -3.205 -2.729 -2.351 -2.059 -1.907 -1.841 -1.799 -1.802 -1.855 -1.929 -2.003 -2.073 -2.137 -2.195 -2.245 -2.285 -2.314
3.350 -4.560 -4.273 -3.767 -3.180 -2.619 -2.147 -1.822 -1.675 -1.612 -1.599 -1.645 -1.728 -1.819 -1.899 -1.966 -2.025 -2.076
3.400 -4.496 -4.452 -4.407 -4.308 -4.030 -3.542 -2.961 -2.378 -1.881 -1.556 -1.410 -1.367 -1.387 -1.435 -1.492 -1.542 -1.584
3.450 -4.541 -4.477 -4.400 -4.318 -4.232 -4.130 -3.941 -3.575 -3.050 -2.476 -1.920 -1.472 -1.224 -1.133 -1.112 -1.114 -1.176
3.500 -4.389 -4.435 -4.431 -4.383 -4.299 -4.188 -4.050 -3.877 -3.641 -3.308 -2.858 -2.324 -1.779 -1.299 -0.995 -1.027 -1.286
3.550 -3.793 -3.961 -4.097 -4.188 -4.226 -4.206 -4.120 -3.959 -3.719 -3.407 -3.047 -2.667 -2.275 -1.849 -1.378 -1.105 -1.355
3.600 -3.124 -3.304 -3.488 -3.662 -3.807 -3.903 -3.930 -3.869 -3.703 -3.425 -3.059 -2.649 -2.235 -1.834 -1.453 -1.092 -1.033
3.650 -2.516 -2.700 -2.876 -3.051 -3.224 -3.377 -3.476 -3.483 -3.377 -3.169 -2.885 -2.548 -2.171 -1.765 -1.352 -0.949 -0.692
3.700 -1.826 -2.045 -2.255 -2.452 -2.632 -2.788 -2.900 -2.927 -2.846 -2.672 -2.440 -2.173 -1.880 -1.561 -1.211 -0.833 -0.482
3.750 -1.194 -1.396 -1.604 -1.810 -2.002 -2.166 -2.275 -2.298 -2.221 -2.062 -1.857 -1.625 -1.378 -1.115 -0.835 -0.533 -0.214
3.800 -0.785 -0.890 -1.032 -1.193 -1.352 -1.490 -1.581 -1.599 -1.535 -1.401 -1.223 -1.021 -0.803 -0.573 -0.329 -0.070  0.207
3.850 -0.666 -0.663 -0.673 -0.708 -0.763 -0.821 -0.856 -0.851 -0.796 -0.694 -0.555 -0.389 -0.204 -0.005  0.208  0.437  0.683
3.900 -0.656 -0.626 -0.570 -0.484 -0.380 -0.282 -0.199 -0.126 -0.051  0.036  0.142  0.270  0.415  0.577  0.754  0.950  1.164
3.950 -0.664 -0.632 -0.567 -0.447 -0.258 -0.012  0.244  0.452  0.606  0.725  0.828  0.928  1.035  1.157  1.294  1.452  1.631
4.000 -0.659 -0.640 -0.583 -0.464 -0.259  0.040  0.403  0.763  1.055  1.263  1.406  1.515  1.609  1.704  1.809  1.933  2.077
4.050 -0.606 -0.608 -0.579 -0.484 -0.293  0.006  0.395  0.826  1.234  1.566  1.805  1.967  2.083  2.179  2.270  2.371  2.488










##     X          Y          Z         C/O       12C       14N     Alpha
29   0.7   0.296681   0.003319       0.501       1.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.640 -3.973 -3.410 -3.128 -3.038 -3.011 -3.001 -2.997 -2.994 -2.991 -2.989 -2.986 -2.984 -2.980 -2.977 -2.974 -2.971
3.250 -5.505 -5.351 -5.002 -4.434 -3.773 -3.234 -2.949 -2.848 -2.816 -2.802 -2.795 -2.790 -2.786 -2.781 -2.776 -2.770 -2.764
3.300 -5.429 -5.443 -5.426 -5.341 -5.109 -4.651 -4.016 -3.398 -2.962 -2.754 -2.678 -2.649 -2.634 -2.624 -2.615 -2.606 -2.595
3.350 -5.087 -5.164 -5.234 -5.285 -5.303 -5.255 -5.075 -4.681 -4.082 -3.451 -2.959 -2.681 -2.563 -2.512 -2.484 -2.463 -2.443
3.400 -4.782 -4.824 -4.877 -4.942 -5.013 -5.078 -5.117 -5.087 -4.912 -4.518 -3.928 -3.315 -2.833 -2.542 -2.397 -2.317 -2.263
3.450 -4.679 -4.662 -4.655 -4.664 -4.690 -4.727 -4.767 -4.794 -4.781 -4.686 -4.448 -4.017 -3.450 -2.893 -2.475 -2.216 -2.064
3.500 -4.614 -4.628 -4.620 -4.597 -4.565 -4.530 -4.493 -4.445 -4.364 -4.236 -4.056 -3.823 -3.528 -3.150 -2.698 -2.264 -1.937
3.550 -4.120 -4.264 -4.381 -4.463 -4.503 -4.497 -4.444 -4.331 -4.147 -3.898 -3.608 -3.305 -3.006 -2.711 -2.413 -2.098 -1.775
3.600 -3.340 -3.537 -3.722 -3.892 -4.041 -4.158 -4.223 -4.201 -4.059 -3.787 -3.423 -3.025 -2.634 -2.266 -1.926 -1.612 -1.320
3.650 -2.527 -2.752 -2.968 -3.171 -3.357 -3.514 -3.619 -3.644 -3.568 -3.395 -3.141 -2.817 -2.435 -2.023 -1.617 -1.235 -0.887
3.700 -1.767 -1.998 -2.225 -2.444 -2.648 -2.820 -2.932 -2.950 -2.865 -2.703 -2.493 -2.253 -1.986 -1.686 -1.347 -0.973 -0.590
3.750 -1.114 -1.322 -1.536 -1.748 -1.947 -2.115 -2.223 -2.236 -2.150 -1.991 -1.792 -1.572 -1.338 -1.091 -0.828 -0.543 -0.234
3.800 -0.670 -0.789 -0.940 -1.105 -1.265 -1.400 -1.484 -1.492 -1.418 -1.280 -1.103 -0.903 -0.690 -0.466 -0.230  0.019  0.284
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.702 -0.733 -0.721 -0.660 -0.554 -0.412 -0.245 -0.060  0.139  0.350  0.577  0.818
3.900 -0.509 -0.473 -0.410 -0.316 -0.212 -0.120 -0.045  0.024  0.097  0.185  0.292  0.420  0.567  0.731  0.910  1.107  1.321
3.950 -0.518 -0.479 -0.401 -0.263 -0.056  0.198  0.442  0.632  0.770  0.879  0.976  1.074  1.181  1.304  1.444  1.606  1.789
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.267  0.635  0.977  1.242  1.424  1.549  1.648  1.737  1.831  1.939  2.066  2.216
4.050 -0.499 -0.486 -0.435 -0.313 -0.095  0.229  0.629  1.055  1.441  1.740  1.945  2.084  2.186  2.275  2.365  2.468  2.591










##     X          Y          Z         C/O       12C       14N     Alpha
30   0.7   0.296286   0.003714       0.898       1.8       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.271 -4.795 -4.322 -4.067 -3.983 -3.957 -3.947 -3.942 -3.936 -3.925 -3.904 -3.871 -3.834 -3.804 -3.785 -3.773 -3.766
3.250 -5.582 -5.554 -5.421 -5.104 -4.612 -4.132 -3.868 -3.774 -3.742 -3.729 -3.719 -3.705 -3.681 -3.646 -3.609 -3.577 -3.554
3.300 -5.446 -5.463 -5.464 -5.446 -5.377 -5.177 -4.784 -4.270 -3.862 -3.663 -3.590 -3.558 -3.537 -3.513 -3.479 -3.436 -3.391
3.350 -5.081 -5.164 -5.241 -5.300 -5.332 -5.324 -5.255 -5.075 -4.737 -4.261 -3.817 -3.545 -3.415 -3.346 -3.297 -3.252 -3.200
3.400 -4.756 -4.794 -4.847 -4.916 -4.993 -5.067 -5.121 -5.128 -5.042 -4.809 -4.419 -3.935 -3.505 -3.221 -3.058 -2.956 -2.879
3.450 -4.666 -4.646 -4.634 -4.633 -4.649 -4.677 -4.714 -4.745 -4.743 -4.678 -4.516 -4.214 -3.783 -3.319 -2.939 -2.684 -2.520
3.500 -4.605 -4.619 -4.608 -4.581 -4.544 -4.502 -4.456 -4.394 -4.300 -4.167 -3.995 -3.783 -3.530 -3.225 -2.869 -2.509 -2.211
3.550 -4.108 -4.251 -4.369 -4.452 -4.491 -4.481 -4.421 -4.301 -4.111 -3.857 -3.562 -3.256 -2.959 -2.674 -2.395 -2.112 -1.831
3.600 -3.335 -3.532 -3.716 -3.885 -4.034 -4.150 -4.211 -4.186 -4.039 -3.763 -3.398 -3.000 -2.609 -2.241 -1.902 -1.591 -1.306
3.650 -2.526 -2.750 -2.966 -3.169 -3.354 -3.510 -3.615 -3.639 -3.562 -3.387 -3.132 -2.807 -2.424 -2.012 -1.606 -1.224 -0.877
3.700 -1.767 -1.998 -2.225 -2.443 -2.646 -2.818 -2.930 -2.948 -2.863 -2.700 -2.490 -2.250 -1.982 -1.682 -1.342 -0.969 -0.585
3.750 -1.114 -1.321 -1.536 -1.748 -1.947 -2.115 -2.222 -2.235 -2.149 -1.990 -1.791 -1.570 -1.336 -1.089 -0.825 -0.540 -0.231
3.800 -0.670 -0.789 -0.939 -1.105 -1.265 -1.400 -1.484 -1.491 -1.417 -1.279 -1.102 -0.902 -0.689 -0.465 -0.229  0.021  0.286
3.850 -0.524 -0.524 -0.541 -0.584 -0.644 -0.701 -0.733 -0.721 -0.660 -0.553 -0.412 -0.244 -0.059  0.139  0.351  0.577  0.819
3.900 -0.509 -0.473 -0.410 -0.316 -0.212 -0.120 -0.044  0.024  0.097  0.185  0.293  0.421  0.568  0.731  0.910  1.107  1.322
3.950 -0.518 -0.479 -0.401 -0.263 -0.056  0.198  0.442  0.632  0.771  0.880  0.977  1.075  1.182  1.305  1.445  1.607  1.790
4.000 -0.522 -0.492 -0.421 -0.281 -0.051  0.268  0.635  0.978  1.243  1.426  1.551  1.650  1.739  1.834  1.941  2.068  2.219
4.050 -0.499 -0.486 -0.434 -0.313 -0.094  0.229  0.631  1.056  1.442  1.742  1.948  2.088  2.191  2.280  2.370  2.473  2.596










##     X          Y          Z         C/O       12C       14N     Alpha
31   0.7   0.296187   0.003813       0.997       2.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.937 -5.953 -5.943 -5.916 -5.875 -5.806 -5.690 -5.525 -5.336 -5.144 -4.913 -4.624 -4.326 -4.057 -3.834 -3.678 -3.602
3.250 -5.662 -5.697 -5.739 -5.776 -5.784 -5.745 -5.665 -5.559 -5.433 -5.298 -5.166 -5.014 -4.795 -4.520 -4.244 -3.993 -3.785
3.300 -5.483 -5.510 -5.525 -5.539 -5.560 -5.581 -5.578 -5.526 -5.419 -5.284 -5.157 -5.046 -4.930 -4.767 -4.535 -4.267 -4.010
3.350 -5.064 -5.151 -5.238 -5.311 -5.361 -5.384 -5.384 -5.361 -5.299 -5.187 -5.044 -4.895 -4.747 -4.591 -4.417 -4.214 -3.980
3.400 -4.747 -4.780 -4.826 -4.887 -4.958 -5.031 -5.091 -5.118 -5.093 -4.996 -4.828 -4.613 -4.388 -4.174 -3.966 -3.755 -3.544
