########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.001                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-04             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-05                                              #
# X( 16O  ) = 4.41094E-04                                              #
# X( 20Ne ) = 7.77433E-05                                              #
# X( 24Mg ) = 3.79406E-05                                              #
# X( 28Si ) = 5.04953E-05                                              #
# X( 32S  ) = 2.65556E-05                                              #
# X( 40Ca ) = 4.78345E-06                                              #
# X( 48Ti ) = 1.65934E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -4.884 -4.937 -4.955 -4.947 -4.920 -4.882 -4.835 -4.777 -4.693 -4.568 -4.401 -4.198 -3.962 -3.690 -3.369 -3.018 -2.701
3.550 -4.243 -4.404 -4.547 -4.667 -4.755 -4.801 -4.793 -4.723 -4.580 -4.358 -4.072 -3.755 -3.436 -3.129 -2.839 -2.558 -2.283
3.600 -3.432 -3.635 -3.827 -4.005 -4.168 -4.308 -4.410 -4.451 -4.398 -4.224 -3.932 -3.560 -3.160 -2.768 -2.400 -2.058 -1.752
3.650 -2.610 -2.838 -3.057 -3.266 -3.460 -3.629 -3.756 -3.813 -3.778 -3.650 -3.449 -3.195 -2.890 -2.533 -2.141 -1.745 -1.370
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.929 -3.065 -3.115 -3.061 -2.922 -2.729 -2.508 -2.266 -2.006 -1.721 -1.407 -1.062
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.226 -2.357 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.342 -1.095 -0.836 -0.561
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.518 -1.621 -1.655 -1.606 -1.485 -1.318 -1.125 -0.917 -0.700 -0.472 -0.233  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.777 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.454 -0.276 -0.085  0.119  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.224  0.363  0.519  0.689  0.877  1.081
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.695  0.792  0.887  0.988  1.104  1.234  1.386  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.727  1.017  1.222  1.360  1.463  1.550  1.640  1.739  1.857  1.997
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.039  0.342  0.769  1.175  1.503  1.735  1.890  1.999  2.087  2.173  2.269  2.383










##     X          Y          Z         C/O       12C       14N     Alpha
24   0.5   0.498676   0.001324       0.997       2.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.217 -6.247 -6.248 -6.220 -6.178 -6.124 -6.040 -5.909 -5.729 -5.528 -5.338 -5.130 -4.878 -4.615 -4.380 -4.198 -4.093
3.250 -5.964 -5.985 -6.016 -6.049 -6.068 -6.048 -5.983 -5.886 -5.767 -5.630 -5.488 -5.353 -5.210 -5.018 -4.781 -4.536 -4.320
3.300 -5.765 -5.807 -5.829 -5.840 -5.849 -5.860 -5.857 -5.819 -5.733 -5.607 -5.467 -5.341 -5.234 -5.124 -4.978 -4.776 -4.545
3.350 -5.347 -5.419 -5.497 -5.574 -5.636 -5.674 -5.682 -5.659 -5.598 -5.494 -5.359 -5.216 -5.078 -4.939 -4.791 -4.624 -4.433
3.400 -5.092 -5.109 -5.139 -5.182 -5.237 -5.299 -5.358 -5.396 -5.393 -5.327 -5.190 -4.994 -4.774 -4.566 -4.371 -4.171 -3.962
3.450 -5.035 -5.014 -4.994 -4.981 -4.978 -4.985 -4.999 -5.010 -5.002 -4.954 -4.853 -4.691 -4.461 -4.175 -3.886 -3.628 -3.395
3.500 -4.881 -4.935 -4.954 -4.945 -4.917 -4.878 -4.830 -4.770 -4.682 -4.551 -4.375 -4.165 -3.928 -3.669 -3.390 -3.107 -2.839
3.550 -4.242 -4.402 -4.545 -4.665 -4.754 -4.799 -4.790 -4.719 -4.575 -4.351 -4.065 -3.746 -3.424 -3.115 -2.822 -2.542 -2.275
3.600 -3.431 -3.634 -3.826 -4.005 -4.167 -4.307 -4.409 -4.449 -4.395 -4.221 -3.928 -3.556 -3.156 -2.764 -2.395 -2.053 -1.745
3.650 -2.610 -2.837 -3.057 -3.266 -3.460 -3.629 -3.756 -3.813 -3.777 -3.649 -3.448 -3.194 -2.888 -2.531 -2.140 -1.743 -1.368
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.929 -3.064 -3.114 -3.061 -2.921 -2.729 -2.507 -2.266 -2.005 -1.721 -1.406 -1.061
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.225 -2.356 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.342 -1.095 -0.835 -0.561
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.517 -1.621 -1.655 -1.606 -1.485 -1.318 -1.125 -0.917 -0.699 -0.472 -0.233  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.777 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.454 -0.276 -0.085  0.119  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.224  0.363  0.519  0.689  0.877  1.082
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.695  0.792  0.887  0.988  1.104  1.235  1.386  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.727  1.017  1.222  1.360  1.463  1.550  1.640  1.739  1.858  1.997
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.038  0.342  0.769  1.175  1.503  1.736  1.891  2.000  2.088  2.173  2.269  2.383










##     X          Y          Z         C/O       12C       14N     Alpha
25   0.5   0.498643   0.001357       1.096       2.2       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.491 -4.299 -4.145 -3.993 -3.867 -3.769 -3.693 -3.640 -3.608 -3.592 -3.583 -3.576 -3.568 -3.556 -3.536 -3.504 -3.475
3.250 -5.615 -5.327 -5.015 -4.661 -4.317 -4.080 -3.916 -3.803 -3.722 -3.661 -3.615 -3.586 -3.569 -3.559 -3.551 -3.539 -3.521
3.300 -5.703 -5.712 -5.648 -5.489 -5.247 -4.978 -4.648 -4.251 -3.954 -3.782 -3.685 -3.625 -3.583 -3.552 -3.530 -3.515 -3.503
3.350 -5.315 -5.374 -5.437 -5.490 -5.501 -5.425 -5.248 -5.023 -4.770 -4.405 -3.989 -3.708 -3.559 -3.479 -3.430 -3.394 -3.367
3.400 -5.088 -5.101 -5.125 -5.158 -5.198 -5.239 -5.261 -5.223 -5.090 -4.893 -4.660 -4.331 -3.884 -3.501 -3.282 -3.162 -3.089
3.450 -5.033 -5.012 -4.992 -4.977 -4.971 -4.975 -4.980 -4.975 -4.939 -4.848 -4.690 -4.471 -4.195 -3.868 -3.498 -3.127 -2.872
3.500 -4.879 -4.933 -4.952 -4.943 -4.914 -4.874 -4.825 -4.762 -4.670 -4.532 -4.346 -4.120 -3.864 -3.585 -3.290 -2.993 -2.708
3.550 -4.240 -4.401 -4.544 -4.664 -4.752 -4.797 -4.787 -4.715 -4.569 -4.345 -4.057 -3.737 -3.413 -3.100 -2.801 -2.514 -2.240
3.600 -3.431 -3.634 -3.825 -4.004 -4.166 -4.306 -4.408 -4.447 -4.393 -4.217 -3.924 -3.552 -3.152 -2.760 -2.390 -2.047 -1.738
3.650 -2.610 -2.837 -3.057 -3.266 -3.459 -3.629 -3.755 -3.812 -3.776 -3.648 -3.447 -3.193 -2.887 -2.530 -2.138 -1.741 -1.366
3.700 -1.849 -2.081 -2.310 -2.533 -2.744 -2.929 -3.064 -3.114 -3.061 -2.921 -2.729 -2.507 -2.265 -2.004 -1.720 -1.405 -1.060
3.750 -1.204 -1.410 -1.624 -1.838 -2.043 -2.225 -2.356 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.341 -1.094 -0.835 -0.560
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.517 -1.621 -1.655 -1.606 -1.485 -1.318 -1.124 -0.917 -0.699 -0.472 -0.233  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.777 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.454 -0.276 -0.085  0.119  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.224  0.364  0.519  0.689  0.877  1.082
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.695  0.792  0.887  0.988  1.104  1.235  1.387  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.727  1.017  1.222  1.361  1.463  1.551  1.641  1.740  1.858  1.997
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.038  0.342  0.769  1.175  1.503  1.736  1.891  2.000  2.089  2.174  2.270  2.384










##     X          Y          Z         C/O       12C       14N     Alpha
26   0.5   0.497689   0.002311       3.971       8.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.923 -2.902 -2.844 -2.729 -2.613 -2.531 -2.482 -2.455 -2.443 -2.438 -2.437 -2.437 -2.436 -2.434 -2.430 -2.425 -2.419
3.250 -3.799 -3.253 -2.930 -2.829 -2.813 -2.769 -2.681 -2.598 -2.547 -2.523 -2.517 -2.520 -2.527 -2.535 -2.541 -2.544 -2.546
3.300 -5.399 -5.121 -4.700 -4.175 -3.584 -3.082 -2.854 -2.770 -2.693 -2.617 -2.572 -2.558 -2.564 -2.579 -2.597 -2.614 -2.626
3.350 -5.195 -5.225 -5.239 -5.172 -4.939 -4.585 -4.133 -3.588 -3.076 -2.773 -2.632 -2.551 -2.509 -2.496 -2.502 -2.518 -2.536
3.400 -5.030 -5.016 -5.008 -5.004 -5.001 -4.971 -4.850 -4.608 -4.284 -3.846 -3.303 -2.804 -2.515 -2.379 -2.313 -2.279 -2.261
3.450 -5.005 -4.976 -4.944 -4.909 -4.872 -4.830 -4.780 -4.706 -4.570 -4.357 -4.077 -3.694 -3.181 -2.637 -2.266 -2.079 -1.983
3.500 -4.831 -4.894 -4.916 -4.901 -4.862 -4.807 -4.735 -4.636 -4.492 -4.292 -4.043 -3.761 -3.452 -3.114 -2.707 -2.221 -1.880
3.550 -4.200 -4.360 -4.504 -4.624 -4.710 -4.748 -4.726 -4.637 -4.475 -4.234 -3.924 -3.575 -3.218 -2.874 -2.547 -2.233 -1.920
3.600 -3.417 -3.617 -3.806 -3.982 -4.144 -4.280 -4.376 -4.405 -4.336 -4.147 -3.846 -3.470 -3.065 -2.664 -2.278 -1.916 -1.587
3.650 -2.607 -2.833 -3.051 -3.258 -3.449 -3.617 -3.743 -3.798 -3.759 -3.625 -3.419 -3.158 -2.846 -2.486 -2.093 -1.693 -1.311
3.700 -1.848 -2.080 -2.309 -2.531 -2.740 -2.924 -3.058 -3.107 -3.053 -2.912 -2.719 -2.495 -2.252 -1.989 -1.702 -1.385 -1.038
3.750 -1.204 -1.409 -1.623 -1.837 -2.042 -2.224 -2.354 -2.399 -2.341 -2.200 -2.012 -1.798 -1.571 -1.334 -1.086 -0.825 -0.550
3.800 -0.794 -0.900 -1.044 -1.207 -1.371 -1.517 -1.620 -1.653 -1.604 -1.482 -1.315 -1.122 -0.914 -0.696 -0.468 -0.229  0.022
3.850 -0.677 -0.675 -0.685 -0.720 -0.777 -0.838 -0.880 -0.883 -0.837 -0.743 -0.611 -0.452 -0.274 -0.083  0.121  0.339  0.570
3.900 -0.669 -0.640 -0.585 -0.499 -0.395 -0.297 -0.217 -0.148 -0.078  0.004  0.105  0.226  0.365  0.520  0.691  0.878  1.083
3.950 -0.676 -0.648 -0.585 -0.467 -0.279 -0.033  0.222  0.430  0.582  0.697  0.795  0.890  0.991  1.107  1.238  1.389  1.562
4.000 -0.669 -0.654 -0.602 -0.488 -0.287  0.009  0.370  0.730  1.021  1.226  1.365  1.469  1.557  1.648  1.747  1.865  2.004
4.050 -0.612 -0.619 -0.596 -0.509 -0.327 -0.036  0.346  0.773  1.180  1.510  1.744  1.901  2.012  2.102  2.188  2.284  2.397










##     X          Y          Z         C/O       12C       14N     Alpha
27   0.5   0.493250   0.006750      17.353      35.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.573 -2.470 -2.383 -2.299 -2.231 -2.191 -2.173 -2.170 -2.175 -2.183 -2.191 -2.198 -2.203 -2.207 -2.209 -2.209 -2.206
3.250 -2.905 -2.648 -2.505 -2.431 -2.374 -2.325 -2.282 -2.258 -2.258 -2.274 -2.295 -2.317 -2.339 -2.357 -2.372 -2.383 -2.391
3.300 -4.641 -4.077 -3.477 -2.934 -2.557 -2.387 -2.320 -2.290 -2.273 -2.269 -2.285 -2.319 -2.360 -2.401 -2.437 -2.468 -2.491
3.350 -5.083 -5.069 -4.926 -4.575 -4.072 -3.491 -2.916 -2.484 -2.264 -2.181 -2.162 -2.173 -2.205 -2.245 -2.286 -2.327 -2.366
3.400 -4.948 -4.914 -4.886 -4.861 -4.809 -4.641 -4.308 -3.842 -3.291 -2.731 -2.293 -2.067 -1.986 -1.966 -1.974 -1.988 -2.003
3.450 -4.949 -4.910 -4.861 -4.804 -4.741 -4.673 -4.588 -4.443 -4.191 -3.819 -3.327 -2.774 -2.251 -1.902 -1.744 -1.675 -1.646
3.500 -4.713 -4.792 -4.824 -4.811 -4.763 -4.690 -4.592 -4.461 -4.281 -4.042 -3.748 -3.406 -2.993 -2.494 -1.972 -1.601 -1.633
3.550 -4.076 -4.242 -4.390 -4.512 -4.594 -4.624 -4.593 -4.493 -4.314 -4.050 -3.716 -3.347 -2.975 -2.616 -2.263 -1.879 -1.706
3.600 -3.361 -3.549 -3.731 -3.905 -4.064 -4.195 -4.276 -4.282 -4.188 -3.984 -3.678 -3.298 -2.886 -2.473 -2.078 -1.706 -1.394
3.650 -2.595 -2.815 -3.024 -3.223 -3.408 -3.572 -3.693 -3.740 -3.688 -3.539 -3.315 -3.038 -2.716 -2.352 -1.957 -1.550 -1.158
3.700 -1.846 -2.076 -2.302 -2.520 -2.726 -2.905 -3.035 -3.080 -3.022 -2.876 -2.677 -2.446 -2.194 -1.923 -1.627 -1.304 -0.952
3.750 -1.203 -1.408 -1.621 -1.834 -2.038 -2.217 -2.344 -2.386 -2.325 -2.182 -1.991 -1.775 -1.546 -1.306 -1.054 -0.789 -0.508
3.800 -0.793 -0.900 -1.043 -1.206 -1.369 -1.514 -1.616 -1.647 -1.596 -1.473 -1.304 -1.110 -0.901 -0.682 -0.452 -0.211  0.042
3.850 -0.677 -0.675 -0.685 -0.719 -0.776 -0.837 -0.877 -0.879 -0.832 -0.738 -0.605 -0.446 -0.267 -0.075  0.129  0.348  0.580
3.900 -0.669 -0.640 -0.585 -0.499 -0.394 -0.296 -0.216 -0.146 -0.075  0.008  0.109  0.231  0.371  0.526  0.696  0.884  1.089
3.950 -0.675 -0.647 -0.585 -0.466 -0.278 -0.031  0.225  0.432  0.586  0.701  0.800  0.896  0.998  1.114  1.244  1.396  1.568
4.000 -0.669 -0.654 -0.601 -0.487 -0.285  0.012  0.374  0.735  1.027  1.234  1.374  1.480  1.569  1.660  1.759  1.877  2.015
4.050 -0.612 -0.618 -0.595 -0.507 -0.324 -0.031  0.353  0.783  1.193  1.524  1.761  1.920  2.033  2.124  2.211  2.306  2.419










##     X          Y          Z         C/O       12C       14N     Alpha
28   0.5   0.474343   0.025657      74.351     150.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.326 -2.184 -2.101 -2.062 -2.046 -2.045 -2.054 -2.068 -2.084 -2.100 -2.113 -2.124 -2.134 -2.141 -2.147 -2.150 -2.150
3.250 -2.590 -2.384 -2.254 -2.160 -2.084 -2.061 -2.076 -2.106 -2.141 -2.179 -2.216 -2.249 -2.277 -2.301 -2.321 -2.336 -2.348
3.300 -3.552 -3.065 -2.665 -2.329 -2.140 -2.050 -1.989 -1.978 -2.023 -2.090 -2.157 -2.220 -2.277 -2.329 -2.375 -2.413 -2.442
3.350 -4.866 -4.591 -4.106 -3.533 -2.967 -2.478 -2.124 -1.940 -1.844 -1.811 -1.854 -1.941 -2.037 -2.118 -2.183 -2.238 -2.287
3.400 -4.841 -4.790 -4.738 -4.631 -4.357 -3.892 -3.327 -2.746 -2.238 -1.882 -1.687 -1.612 -1.628 -1.687 -1.759 -1.818 -1.861
3.450 -4.851 -4.810 -4.747 -4.670 -4.585 -4.479 -4.285 -3.928 -3.424 -2.859 -2.301 -1.831 -1.533 -1.400 -1.366 -1.373 -1.431
3.500 -4.522 -4.607 -4.652 -4.655 -4.615 -4.533 -4.413 -4.250 -4.019 -3.688 -3.242 -2.709 -2.156 -1.656 -1.306 -1.257 -1.509
3.550 -3.866 -4.041 -4.193 -4.310 -4.384 -4.409 -4.379 -4.280 -4.091 -3.811 -3.459 -3.069 -2.658 -2.218 -1.735 -1.361 -1.614
3.600 -3.191 -3.370 -3.554 -3.732 -3.889 -4.006 -4.064 -4.044 -3.929 -3.714 -3.411 -3.042 -2.636 -2.225 -1.823 -1.438 -1.317
3.650 -2.546 -2.741 -2.926 -3.107 -3.283 -3.441 -3.552 -3.578 -3.498 -3.320 -3.071 -2.777 -2.451 -2.095 -1.712 -1.314 -1.012
3.700 -1.836 -2.059 -2.276 -2.480 -2.670 -2.834 -2.952 -2.987 -2.916 -2.754 -2.536 -2.288 -2.019 -1.733 -1.426 -1.097 -0.765
3.750 -1.200 -1.404 -1.615 -1.823 -2.021 -2.191 -2.308 -2.340 -2.269 -2.117 -1.918 -1.694 -1.455 -1.205 -0.943 -0.667 -0.376
3.800 -0.792 -0.898 -1.040 -1.202 -1.363 -1.505 -1.601 -1.626 -1.568 -1.439 -1.265 -1.067 -0.855 -0.631 -0.397 -0.150  0.111
3.850 -0.676 -0.673 -0.683 -0.717 -0.773 -0.832 -0.870 -0.869 -0.818 -0.719 -0.583 -0.421 -0.241 -0.048  0.159  0.379  0.615
3.900 -0.667 -0.638 -0.583 -0.496 -0.391 -0.292 -0.211 -0.139 -0.066  0.019  0.122  0.246  0.387  0.543  0.714  0.902  1.108
3.950 -0.674 -0.645 -0.582 -0.464 -0.274 -0.026  0.230  0.439  0.593  0.711  0.811  0.908  1.011  1.128  1.259  1.411  1.583
4.000 -0.667 -0.651 -0.599 -0.483 -0.280  0.018  0.383  0.745  1.039  1.247  1.389  1.496  1.586  1.678  1.779  1.896  2.035
4.050 -0.612 -0.617 -0.593 -0.503 -0.317 -0.021  0.367  0.800  1.211  1.545  1.784  1.946  2.060  2.153  2.240  2.336  2.449










##     X          Y          Z         C/O       12C       14N     Alpha
29   0.7   0.298840   0.001160       0.501       1.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.998 -4.395 -3.859 -3.586 -3.498 -3.472 -3.462 -3.458 -3.455 -3.453 -3.450 -3.448 -3.445 -3.442 -3.438 -3.435 -3.432
3.250 -5.755 -5.613 -5.307 -4.815 -4.213 -3.698 -3.421 -3.324 -3.292 -3.279 -3.271 -3.266 -3.262 -3.257 -3.251 -3.245 -3.239
3.300 -5.645 -5.673 -5.664 -5.587 -5.382 -4.998 -4.450 -3.872 -3.450 -3.247 -3.173 -3.143 -3.128 -3.117 -3.108 -3.097 -3.085
3.350 -5.303 -5.364 -5.426 -5.480 -5.510 -5.478 -5.326 -5.004 -4.511 -3.946 -3.473 -3.198 -3.080 -3.025 -2.992 -2.966 -2.942
3.400 -5.058 -5.082 -5.117 -5.162 -5.214 -5.266 -5.303 -5.288 -5.154 -4.848 -4.364 -3.812 -3.352 -3.062 -2.910 -2.818 -2.750
3.450 -4.985 -4.968 -4.953 -4.945 -4.951 -4.970 -4.992 -5.006 -4.990 -4.914 -4.735 -4.390 -3.890 -3.366 -2.959 -2.696 -2.534
3.500 -4.814 -4.871 -4.895 -4.892 -4.870 -4.836 -4.793 -4.737 -4.655 -4.527 -4.350 -4.126 -3.852 -3.511 -3.100 -2.692 -2.373
3.550 -4.161 -4.320 -4.463 -4.584 -4.676 -4.728 -4.727 -4.660 -4.516 -4.288 -3.997 -3.676 -3.353 -3.039 -2.734 -2.430 -2.128
3.600 -3.350 -3.552 -3.741 -3.918 -4.077 -4.212 -4.309 -4.342 -4.281 -4.104 -3.816 -3.448 -3.050 -2.658 -2.286 -1.945 -1.639
3.650 -2.533 -2.759 -2.977 -3.183 -3.371 -3.532 -3.643 -3.678 -3.619 -3.475 -3.269 -3.019 -2.724 -2.381 -2.002 -1.612 -1.242
3.700 -1.772 -2.004 -2.233 -2.453 -2.659 -2.834 -2.949 -2.970 -2.890 -2.734 -2.534 -2.309 -2.068 -1.811 -1.533 -1.229 -0.898
3.750 -1.118 -1.327 -1.542 -1.756 -1.957 -2.128 -2.239 -2.256 -2.172 -2.016 -1.820 -1.603 -1.376 -1.139 -0.893 -0.635 -0.365
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.497 -1.508 -1.436 -1.300 -1.124 -0.927 -0.717 -0.498 -0.269 -0.030  0.220
3.850 -0.533 -0.532 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.674 -0.569 -0.429 -0.264 -0.083  0.111  0.318  0.537  0.770
3.900 -0.519 -0.484 -0.421 -0.327 -0.221 -0.129 -0.054  0.014  0.086  0.172  0.278  0.403  0.546  0.705  0.879  1.070  1.278
3.950 -0.527 -0.491 -0.416 -0.278 -0.070  0.186  0.431  0.621  0.759  0.866  0.961  1.056  1.159  1.278  1.413  1.570  1.748
4.000 -0.529 -0.503 -0.436 -0.299 -0.071  0.248  0.617  0.962  1.227  1.409  1.533  1.628  1.714  1.804  1.907  2.029  2.175
4.050 -0.506 -0.495 -0.448 -0.331 -0.116  0.204  0.604  1.031  1.420  1.722  1.927  2.064  2.163  2.247  2.333  2.433  2.553










##     X          Y          Z         C/O       12C       14N     Alpha
30   0.7   0.298709   0.001291       0.898       1.8       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.552 -5.134 -4.711 -4.475 -4.396 -4.370 -4.359 -4.353 -4.348 -4.337 -4.318 -4.287 -4.253 -4.226 -4.208 -4.196 -4.189
3.250 -5.821 -5.783 -5.661 -5.386 -4.964 -4.540 -4.295 -4.206 -4.174 -4.160 -4.149 -4.136 -4.114 -4.081 -4.046 -4.016 -3.993
3.300 -5.661 -5.692 -5.699 -5.675 -5.598 -5.414 -5.084 -4.653 -4.294 -4.111 -4.038 -4.005 -3.983 -3.959 -3.927 -3.886 -3.844
3.350 -5.299 -5.364 -5.433 -5.493 -5.535 -5.538 -5.470 -5.294 -4.999 -4.607 -4.229 -3.985 -3.860 -3.787 -3.732 -3.683 -3.632
3.400 -5.041 -5.060 -5.094 -5.140 -5.196 -5.256 -5.306 -5.320 -5.256 -5.063 -4.730 -4.297 -3.901 -3.631 -3.470 -3.362 -3.276
3.450 -4.976 -4.957 -4.938 -4.926 -4.925 -4.934 -4.950 -4.962 -4.952 -4.896 -4.772 -4.535 -4.160 -3.714 -3.336 -3.078 -2.908
3.500 -4.806 -4.864 -4.887 -4.881 -4.856 -4.817 -4.768 -4.705 -4.611 -4.474 -4.296 -4.083 -3.840 -3.561 -3.235 -2.893 -2.599
3.550 -4.156 -4.315 -4.457 -4.578 -4.669 -4.719 -4.713 -4.641 -4.491 -4.259 -3.964 -3.641 -3.317 -3.007 -2.714 -2.434 -2.168
3.600 -3.349 -3.550 -3.739 -3.915 -4.074 -4.209 -4.304 -4.335 -4.270 -4.091 -3.800 -3.431 -3.033 -2.641 -2.270 -1.930 -1.627
3.650 -2.533 -2.759 -2.976 -3.182 -3.370 -3.531 -3.642 -3.676 -3.617 -3.472 -3.266 -3.014 -2.719 -2.375 -1.995 -1.605 -1.235
3.700 -1.772 -2.004 -2.232 -2.453 -2.658 -2.833 -2.948 -2.970 -2.889 -2.733 -2.533 -2.308 -2.067 -1.809 -1.530 -1.226 -0.895
3.750 -1.118 -1.327 -1.542 -1.755 -1.957 -2.127 -2.238 -2.255 -2.172 -2.015 -1.819 -1.603 -1.375 -1.138 -0.891 -0.634 -0.363
3.800 -0.676 -0.795 -0.946 -1.112 -1.273 -1.410 -1.497 -1.507 -1.436 -1.300 -1.124 -0.926 -0.717 -0.498 -0.269 -0.029  0.221
3.850 -0.533 -0.532 -0.549 -0.591 -0.652 -0.710 -0.743 -0.733 -0.673 -0.568 -0.429 -0.264 -0.083  0.111  0.318  0.538  0.771
3.900 -0.519 -0.484 -0.421 -0.327 -0.221 -0.129 -0.053  0.014  0.086  0.173  0.278  0.404  0.547  0.705  0.879  1.070  1.279
3.950 -0.527 -0.491 -0.415 -0.278 -0.070  0.186  0.431  0.621  0.759  0.867  0.962  1.056  1.160  1.279  1.414  1.570  1.749
4.000 -0.529 -0.503 -0.436 -0.299 -0.070  0.248  0.618  0.962  1.228  1.410  1.534  1.630  1.715  1.806  1.909  2.031  2.177
4.050 -0.506 -0.495 -0.448 -0.331 -0.116  0.204  0.604  1.032  1.421  1.723  1.928  2.066  2.165  2.250  2.336  2.436  2.556










##     X          Y          Z         C/O       12C       14N     Alpha
31   0.7   0.298676   0.001324       0.997       2.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.142 -6.167 -6.161 -6.128 -6.082 -6.024 -5.939 -5.806 -5.623 -5.417 -5.224 -5.024 -4.785 -4.535 -4.312 -4.146 -4.067
3.250 -5.891 -5.911 -5.939 -5.967 -5.977 -5.946 -5.875 -5.776 -5.656 -5.518 -5.373 -5.235 -5.095 -4.914 -4.689 -4.457 -4.255
3.300 -5.694 -5.734 -5.753 -5.762 -5.768 -5.771 -5.756 -5.704 -5.610 -5.483 -5.346 -5.220 -5.114 -5.008 -4.870 -4.680 -4.460
3.350 -5.290 -5.358 -5.433 -5.505 -5.562 -5.595 -5.594 -5.557 -5.479 -5.361 -5.223 -5.086 -4.956 -4.825 -4.683 -4.523 -4.337
3.400 -5.037 -5.053 -5.082 -5.123 -5.175 -5.233 -5.284 -5.312 -5.295 -5.213 -5.061 -4.858 -4.643 -4.448 -4.265 -4.072 -3.867
