########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -4.524 -4.522 -4.502 -4.469 -4.429 -4.388 -4.347 -4.294 -4.216 -4.105 -3.952 -3.751 -3.498 -3.188 -2.824 -2.450 -2.130
3.550 -4.133 -4.261 -4.357 -4.410 -4.419 -4.385 -4.309 -4.181 -3.993 -3.752 -3.475 -3.190 -2.913 -2.643 -2.368 -2.081 -1.784
3.600 -3.400 -3.593 -3.773 -3.936 -4.075 -4.174 -4.210 -4.150 -3.967 -3.668 -3.296 -2.906 -2.530 -2.182 -1.862 -1.564 -1.282
3.650 -2.598 -2.821 -3.036 -3.238 -3.424 -3.584 -3.697 -3.730 -3.654 -3.460 -3.161 -2.783 -2.364 -1.943 -1.545 -1.177 -0.843
3.700 -1.840 -2.070 -2.297 -2.515 -2.721 -2.900 -3.029 -3.071 -3.007 -2.854 -2.639 -2.381 -2.082 -1.734 -1.344 -0.940 -0.548
3.750 -1.196 -1.400 -1.612 -1.824 -2.026 -2.202 -2.327 -2.365 -2.301 -2.156 -1.962 -1.740 -1.500 -1.241 -0.957 -0.639 -0.288
3.800 -0.784 -0.890 -1.033 -1.195 -1.357 -1.499 -1.597 -1.624 -1.570 -1.446 -1.276 -1.078 -0.865 -0.638 -0.397 -0.137  0.144
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.716 -0.581 -0.418 -0.234 -0.035  0.179  0.409  0.656
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.130 -0.059  0.026  0.129  0.254  0.400  0.563  0.744  0.943  1.160
3.950 -0.661 -0.628 -0.562 -0.442 -0.254 -0.010  0.242  0.449  0.601  0.718  0.819  0.919  1.026  1.150  1.290  1.452  1.635
4.000 -0.657 -0.637 -0.579 -0.460 -0.255  0.043  0.402  0.757  1.046  1.251  1.392  1.499  1.593  1.690  1.798  1.925  2.074
4.050 -0.602 -0.604 -0.575 -0.480 -0.291  0.006  0.391  0.815  1.217  1.541  1.774  1.932  2.047  2.142  2.236  2.340  2.461










##     X          Y          Z         C/O       12C       14N     Alpha
24   0.5   0.493779   0.006221       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.892 -5.910 -5.909 -5.896 -5.862 -5.788 -5.665 -5.506 -5.329 -5.118 -4.825 -4.491 -4.172 -3.887 -3.653 -3.486 -3.391
3.250 -5.608 -5.653 -5.703 -5.745 -5.757 -5.726 -5.658 -5.561 -5.444 -5.320 -5.182 -4.986 -4.703 -4.391 -4.093 -3.823 -3.599
3.300 -5.430 -5.454 -5.470 -5.491 -5.522 -5.554 -5.565 -5.525 -5.427 -5.303 -5.185 -5.070 -4.923 -4.704 -4.416 -4.118 -3.844
3.350 -5.002 -5.101 -5.194 -5.268 -5.316 -5.339 -5.347 -5.340 -5.298 -5.201 -5.060 -4.902 -4.737 -4.561 -4.362 -4.125 -3.858
3.400 -4.644 -4.686 -4.744 -4.818 -4.903 -4.986 -5.052 -5.085 -5.065 -4.976 -4.817 -4.604 -4.368 -4.134 -3.909 -3.689 -3.474
3.450 -4.547 -4.527 -4.517 -4.521 -4.539 -4.569 -4.607 -4.638 -4.639 -4.583 -4.453 -4.240 -3.961 -3.654 -3.367 -3.112 -2.881
3.500 -4.521 -4.520 -4.499 -4.465 -4.423 -4.381 -4.336 -4.277 -4.188 -4.063 -3.898 -3.692 -3.448 -3.170 -2.870 -2.574 -2.304
3.550 -4.128 -4.257 -4.353 -4.407 -4.416 -4.381 -4.303 -4.174 -3.984 -3.740 -3.461 -3.170 -2.888 -2.613 -2.337 -2.056 -1.777
3.600 -3.398 -3.591 -3.770 -3.933 -4.071 -4.170 -4.206 -4.145 -3.961 -3.661 -3.289 -2.899 -2.523 -2.173 -1.851 -1.551 -1.267
3.650 -2.597 -2.821 -3.035 -3.237 -3.423 -3.582 -3.695 -3.728 -3.651 -3.456 -3.158 -2.779 -2.360 -1.939 -1.541 -1.173 -0.839
3.700 -1.840 -2.070 -2.296 -2.515 -2.720 -2.900 -3.028 -3.070 -3.006 -2.852 -2.637 -2.380 -2.080 -1.732 -1.343 -0.939 -0.547
3.750 -1.196 -1.400 -1.612 -1.824 -2.026 -2.202 -2.326 -2.364 -2.301 -2.155 -1.961 -1.740 -1.499 -1.240 -0.956 -0.638 -0.287
3.800 -0.784 -0.890 -1.032 -1.195 -1.357 -1.499 -1.597 -1.624 -1.570 -1.445 -1.275 -1.078 -0.864 -0.637 -0.396 -0.137  0.144
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.716 -0.581 -0.418 -0.234 -0.035  0.179  0.409  0.657
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.130 -0.058  0.026  0.129  0.255  0.400  0.564  0.744  0.943  1.160
3.950 -0.661 -0.628 -0.562 -0.442 -0.254 -0.010  0.243  0.449  0.601  0.719  0.819  0.919  1.026  1.150  1.290  1.452  1.635
4.000 -0.657 -0.637 -0.579 -0.459 -0.254  0.043  0.402  0.757  1.046  1.251  1.392  1.500  1.593  1.691  1.798  1.926  2.075
4.050 -0.602 -0.604 -0.575 -0.480 -0.291  0.006  0.391  0.816  1.217  1.542  1.775  1.933  2.048  2.144  2.237  2.341  2.462










##     X          Y          Z         C/O       12C       14N     Alpha
25   0.5   0.493614   0.006386       1.096       2.2       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.625 -3.602 -3.528 -3.395 -3.259 -3.148 -3.069 -3.020 -2.993 -2.980 -2.972 -2.965 -2.955 -2.938 -2.907 -2.863 -2.818
3.250 -4.930 -4.559 -4.120 -3.745 -3.564 -3.448 -3.325 -3.212 -3.122 -3.057 -3.016 -2.995 -2.984 -2.975 -2.963 -2.942 -2.904
3.300 -5.278 -5.233 -5.112 -4.896 -4.607 -4.234 -3.821 -3.510 -3.319 -3.191 -3.102 -3.039 -2.996 -2.970 -2.955 -2.941 -2.919
3.350 -4.927 -4.997 -5.054 -5.076 -5.031 -4.896 -4.685 -4.406 -4.022 -3.582 -3.250 -3.058 -2.947 -2.879 -2.833 -2.801 -2.775
3.400 -4.631 -4.662 -4.703 -4.751 -4.799 -4.833 -4.825 -4.732 -4.550 -4.301 -3.951 -3.488 -3.051 -2.774 -2.622 -2.533 -2.475
3.450 -4.544 -4.523 -4.511 -4.511 -4.521 -4.536 -4.547 -4.537 -4.479 -4.346 -4.133 -3.847 -3.503 -3.108 -2.688 -2.373 -2.192
3.500 -4.519 -4.518 -4.496 -4.461 -4.418 -4.374 -4.325 -4.259 -4.158 -4.014 -3.820 -3.581 -3.303 -2.996 -2.672 -2.353 -2.051
3.550 -4.123 -4.252 -4.349 -4.404 -4.412 -4.377 -4.298 -4.166 -3.975 -3.729 -3.446 -3.150 -2.859 -2.572 -2.282 -1.986 -1.695
3.600 -3.396 -3.588 -3.767 -3.930 -4.068 -4.167 -4.202 -4.140 -3.956 -3.655 -3.282 -2.892 -2.515 -2.163 -1.840 -1.535 -1.246
3.650 -2.597 -2.820 -3.034 -3.236 -3.421 -3.581 -3.693 -3.725 -3.648 -3.453 -3.154 -2.776 -2.356 -1.935 -1.537 -1.169 -0.834
3.700 -1.840 -2.070 -2.296 -2.514 -2.720 -2.899 -3.027 -3.069 -3.005 -2.851 -2.636 -2.378 -2.078 -1.730 -1.341 -0.937 -0.545
3.750 -1.195 -1.400 -1.612 -1.824 -2.026 -2.202 -2.326 -2.364 -2.300 -2.155 -1.960 -1.739 -1.498 -1.239 -0.955 -0.637 -0.286
3.800 -0.784 -0.890 -1.032 -1.195 -1.357 -1.499 -1.597 -1.624 -1.569 -1.445 -1.275 -1.077 -0.864 -0.637 -0.395 -0.136  0.145
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.715 -0.581 -0.418 -0.234 -0.034  0.179  0.409  0.657
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.281 -0.201 -0.130 -0.058  0.026  0.130  0.255  0.400  0.564  0.744  0.943  1.160
3.950 -0.661 -0.628 -0.562 -0.442 -0.254 -0.010  0.243  0.449  0.602  0.719  0.819  0.919  1.027  1.150  1.290  1.452  1.636
4.000 -0.657 -0.637 -0.579 -0.459 -0.254  0.043  0.402  0.757  1.046  1.252  1.393  1.500  1.594  1.691  1.799  1.926  2.075
4.050 -0.602 -0.604 -0.575 -0.480 -0.291  0.006  0.391  0.816  1.218  1.543  1.775  1.934  2.049  2.145  2.238  2.342  2.463










##     X          Y          Z         C/O       12C       14N     Alpha
26   0.5   0.491313   0.008687       2.484       5.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.565 -2.543 -2.496 -2.403 -2.309 -2.244 -2.208 -2.191 -2.186 -2.187 -2.191 -2.195 -2.199 -2.201 -2.198 -2.188 -2.164
3.250 -3.002 -2.651 -2.491 -2.444 -2.438 -2.416 -2.357 -2.301 -2.273 -2.268 -2.276 -2.291 -2.306 -2.320 -2.330 -2.334 -2.327
3.300 -4.855 -4.477 -3.949 -3.347 -2.797 -2.472 -2.374 -2.353 -2.324 -2.285 -2.264 -2.270 -2.293 -2.322 -2.349 -2.368 -2.378
3.350 -4.769 -4.805 -4.800 -4.668 -4.358 -3.904 -3.347 -2.789 -2.405 -2.252 -2.195 -2.156 -2.132 -2.128 -2.143 -2.167 -2.189
3.400 -4.542 -4.538 -4.540 -4.549 -4.553 -4.508 -4.343 -4.043 -3.612 -3.075 -2.540 -2.175 -2.008 -1.920 -1.867 -1.838 -1.830
3.450 -4.516 -4.483 -4.449 -4.414 -4.376 -4.337 -4.291 -4.214 -4.059 -3.808 -3.454 -2.980 -2.442 -1.982 -1.723 -1.589 -1.512
3.500 -4.494 -4.494 -4.466 -4.421 -4.365 -4.299 -4.214 -4.097 -3.936 -3.730 -3.479 -3.189 -2.863 -2.490 -2.044 -1.600 -1.428
3.550 -4.063 -4.200 -4.305 -4.367 -4.375 -4.331 -4.239 -4.094 -3.886 -3.615 -3.297 -2.962 -2.634 -2.316 -2.001 -1.681 -1.404
3.600 -3.367 -3.552 -3.728 -3.890 -4.029 -4.126 -4.156 -4.087 -3.895 -3.588 -3.211 -2.815 -2.426 -2.055 -1.706 -1.377 -1.068
3.650 -2.591 -2.810 -3.020 -3.217 -3.400 -3.557 -3.667 -3.694 -3.610 -3.410 -3.108 -2.730 -2.311 -1.890 -1.488 -1.111 -0.763
3.700 -1.839 -2.068 -2.293 -2.509 -2.712 -2.889 -3.014 -3.054 -2.988 -2.832 -2.615 -2.354 -2.052 -1.705 -1.316 -0.913 -0.520
3.750 -1.195 -1.399 -1.611 -1.822 -2.023 -2.198 -2.321 -2.357 -2.292 -2.145 -1.950 -1.727 -1.486 -1.225 -0.940 -0.622 -0.271
3.800 -0.783 -0.889 -1.032 -1.194 -1.356 -1.498 -1.595 -1.621 -1.565 -1.440 -1.269 -1.071 -0.857 -0.629 -0.387 -0.128  0.154
3.850 -0.664 -0.661 -0.671 -0.706 -0.763 -0.822 -0.860 -0.859 -0.810 -0.713 -0.577 -0.414 -0.230 -0.031  0.184  0.414  0.662
3.900 -0.653 -0.622 -0.566 -0.480 -0.378 -0.281 -0.200 -0.129 -0.057  0.028  0.132  0.257  0.403  0.566  0.747  0.945  1.163
3.950 -0.661 -0.628 -0.562 -0.441 -0.253 -0.009  0.244  0.450  0.603  0.720  0.822  0.922  1.029  1.153  1.292  1.454  1.638
4.000 -0.657 -0.636 -0.579 -0.459 -0.253  0.044  0.404  0.760  1.049  1.255  1.397  1.505  1.598  1.696  1.803  1.931  2.079
4.050 -0.601 -0.604 -0.574 -0.479 -0.289  0.009  0.394  0.820  1.223  1.549  1.783  1.943  2.059  2.155  2.249  2.352  2.473










##     X          Y          Z         C/O       12C       14N     Alpha
27   0.5   0.487202   0.012798       4.962      10.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.367 -2.298 -2.235 -2.161 -2.098 -2.061 -2.045 -2.044 -2.051 -2.060 -2.070 -2.079 -2.087 -2.093 -2.094 -2.088 -2.070
3.250 -2.574 -2.381 -2.278 -2.226 -2.194 -2.168 -2.135 -2.113 -2.115 -2.134 -2.160 -2.187 -2.212 -2.233 -2.248 -2.258 -2.258
3.300 -4.357 -3.790 -3.176 -2.636 -2.280 -2.128 -2.085 -2.083 -2.084 -2.084 -2.099 -2.131 -2.175 -2.220 -2.259 -2.289 -2.307
3.350 -4.687 -4.697 -4.591 -4.274 -3.776 -3.187 -2.608 -2.175 -1.977 -1.926 -1.923 -1.929 -1.943 -1.969 -2.005 -2.046 -2.082
3.400 -4.480 -4.462 -4.452 -4.447 -4.421 -4.290 -3.984 -3.519 -2.957 -2.392 -1.965 -1.774 -1.709 -1.677 -1.658 -1.653 -1.663
3.450 -4.484 -4.439 -4.389 -4.336 -4.281 -4.224 -4.158 -4.040 -3.811 -3.450 -2.958 -2.405 -1.896 -1.579 -1.436 -1.359 -1.316
3.500 -4.459 -4.462 -4.430 -4.376 -4.307 -4.222 -4.115 -3.976 -3.795 -3.568 -3.291 -2.967 -2.577 -2.108 -1.611 -1.266 -1.321
3.550 -3.989 -4.134 -4.249 -4.316 -4.325 -4.276 -4.174 -4.017 -3.793 -3.502 -3.167 -2.821 -2.484 -2.157 -1.827 -1.471 -1.338
3.600 -3.319 -3.498 -3.672 -3.835 -3.974 -4.069 -4.094 -4.019 -3.822 -3.511 -3.129 -2.726 -2.326 -1.944 -1.587 -1.252 -0.976
3.650 -2.580 -2.793 -2.996 -3.187 -3.365 -3.519 -3.626 -3.647 -3.555 -3.348 -3.043 -2.666 -2.248 -1.826 -1.419 -1.032 -0.675
3.700 -1.837 -2.064 -2.287 -2.500 -2.699 -2.871 -2.993 -3.030 -2.961 -2.801 -2.579 -2.314 -2.010 -1.663 -1.277 -0.874 -0.477
3.750 -1.194 -1.398 -1.609 -1.820 -2.019 -2.192 -2.312 -2.346 -2.278 -2.130 -1.932 -1.708 -1.464 -1.202 -0.915 -0.597 -0.246
3.800 -0.783 -0.889 -1.031 -1.193 -1.354 -1.496 -1.591 -1.616 -1.559 -1.432 -1.260 -1.061 -0.846 -0.617 -0.374 -0.113  0.169
3.850 -0.663 -0.660 -0.671 -0.706 -0.762 -0.821 -0.859 -0.857 -0.806 -0.708 -0.572 -0.408 -0.224 -0.024  0.191  0.421  0.670
3.900 -0.653 -0.621 -0.565 -0.480 -0.377 -0.280 -0.199 -0.128 -0.055  0.030  0.135  0.261  0.407  0.570  0.751  0.950  1.168
3.950 -0.660 -0.628 -0.562 -0.441 -0.252 -0.008  0.245  0.452  0.605  0.723  0.825  0.925  1.032  1.156  1.296  1.458  1.641
4.000 -0.656 -0.636 -0.578 -0.458 -0.252  0.046  0.406  0.762  1.052  1.259  1.401  1.510  1.604  1.701  1.809  1.936  2.084
4.050 -0.601 -0.603 -0.574 -0.478 -0.287  0.011  0.398  0.825  1.229  1.556  1.791  1.952  2.069  2.165  2.259  2.362  2.483










##     X          Y          Z         C/O       12C       14N     Alpha
28   0.5   0.470762   0.029238      14.875      30.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.152 -2.044 -1.977 -1.939 -1.920 -1.919 -1.929 -1.944 -1.962 -1.978 -1.993 -2.005 -2.017 -2.027 -2.034 -2.033 -2.022
3.250 -2.302 -2.158 -2.066 -1.999 -1.946 -1.931 -1.940 -1.962 -1.997 -2.039 -2.081 -2.119 -2.151 -2.177 -2.197 -2.212 -2.220
3.300 -3.418 -2.854 -2.411 -2.086 -1.911 -1.842 -1.809 -1.812 -1.851 -1.906 -1.966 -2.028 -2.088 -2.146 -2.195 -2.233 -2.258
3.350 -4.537 -4.384 -3.982 -3.418 -2.821 -2.282 -1.884 -1.688 -1.619 -1.609 -1.644 -1.702 -1.769 -1.833 -1.893 -1.948 -1.996
3.400 -4.380 -4.346 -4.319 -4.276 -4.114 -3.734 -3.190 -2.598 -2.043 -1.633 -1.438 -1.385 -1.391 -1.414 -1.443 -1.474 -1.508
3.450 -4.415 -4.353 -4.284 -4.210 -4.134 -4.055 -3.932 -3.672 -3.232 -2.678 -2.111 -1.600 -1.279 -1.157 -1.116 -1.097 -1.122
3.500 -4.364 -4.379 -4.346 -4.281 -4.193 -4.084 -3.952 -3.788 -3.578 -3.300 -2.934 -2.466 -1.936 -1.425 -1.053 -0.991 -1.222
3.550 -3.835 -3.993 -4.116 -4.189 -4.203 -4.153 -4.042 -3.865 -3.618 -3.308 -2.958 -2.598 -2.242 -1.872 -1.457 -1.093 -1.274
3.600 -3.178 -3.354 -3.532 -3.700 -3.839 -3.927 -3.942 -3.859 -3.660 -3.347 -2.961 -2.549 -2.141 -1.752 -1.387 -1.045 -0.921
3.650 -2.537 -2.730 -2.912 -3.090 -3.261 -3.412 -3.509 -3.514 -3.402 -3.182 -2.875 -2.506 -2.096 -1.675 -1.261 -0.866 -0.572
3.700 -1.828 -2.050 -2.264 -2.465 -2.651 -2.811 -2.923 -2.952 -2.872 -2.698 -2.464 -2.189 -1.881 -1.536 -1.157 -0.756 -0.367
3.750 -1.192 -1.395 -1.604 -1.810 -2.004 -2.170 -2.281 -2.307 -2.231 -2.075 -1.870 -1.639 -1.389 -1.121 -0.830 -0.510 -0.162
3.800 -0.782 -0.887 -1.029 -1.190 -1.349 -1.488 -1.579 -1.598 -1.535 -1.403 -1.226 -1.024 -0.806 -0.574 -0.327 -0.062  0.224
3.850 -0.662 -0.659 -0.669 -0.704 -0.760 -0.817 -0.853 -0.848 -0.794 -0.692 -0.553 -0.388 -0.201  0.000  0.217  0.449  0.700
3.900 -0.651 -0.620 -0.564 -0.478 -0.375 -0.277 -0.195 -0.122 -0.048  0.039  0.146  0.273  0.421  0.585  0.766  0.966  1.184
3.950 -0.659 -0.626 -0.560 -0.439 -0.250 -0.005  0.249  0.456  0.611  0.730  0.832  0.934  1.042  1.167  1.307  1.469  1.652
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.050  0.411  0.769  1.060  1.268  1.411  1.521  1.616  1.714  1.821  1.948  2.096
4.050 -0.601 -0.602 -0.572 -0.475 -0.283  0.018  0.407  0.836  1.241  1.570  1.808  1.971  2.087  2.185  2.279  2.383  2.503










##     X          Y          Z         C/O       12C       14N     Alpha
29   0.7   0.294601   0.005399       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.455 -3.765 -3.195 -2.910 -2.820 -2.792 -2.783 -2.778 -2.775 -2.773 -2.770 -2.768 -2.765 -2.762 -2.759 -2.756 -2.753
3.250 -5.375 -5.214 -4.839 -4.237 -3.557 -3.012 -2.725 -2.624 -2.591 -2.578 -2.571 -2.566 -2.561 -2.557 -2.552 -2.546 -2.540
3.300 -5.315 -5.323 -5.301 -5.210 -4.958 -4.461 -3.796 -3.169 -2.732 -2.523 -2.447 -2.417 -2.403 -2.393 -2.384 -2.375 -2.365
3.350 -4.983 -5.066 -5.137 -5.182 -5.191 -5.134 -4.934 -4.496 -3.854 -3.210 -2.718 -2.441 -2.324 -2.274 -2.247 -2.228 -2.209
3.400 -4.648 -4.699 -4.762 -4.838 -4.916 -4.984 -5.017 -4.974 -4.770 -4.330 -3.700 -3.071 -2.587 -2.299 -2.158 -2.083 -2.035
3.450 -4.523 -4.509 -4.509 -4.528 -4.563 -4.610 -4.658 -4.688 -4.670 -4.558 -4.287 -3.821 -3.232 -2.665 -2.245 -1.988 -1.841
3.500 -4.485 -4.486 -4.470 -4.443 -4.409 -4.377 -4.345 -4.300 -4.222 -4.096 -3.915 -3.676 -3.366 -2.968 -2.499 -2.055 -1.726
3.550 -4.084 -4.212 -4.309 -4.366 -4.380 -4.353 -4.282 -4.153 -3.960 -3.711 -3.430 -3.138 -2.850 -2.561 -2.261 -1.937 -1.602
3.600 -3.330 -3.525 -3.706 -3.869 -4.008 -4.109 -4.146 -4.086 -3.899 -3.593 -3.216 -2.822 -2.443 -2.092 -1.766 -1.461 -1.172
3.650 -2.523 -2.747 -2.961 -3.162 -3.346 -3.499 -3.599 -3.614 -3.522 -3.323 -3.029 -2.661 -2.247 -1.828 -1.430 -1.061 -0.727
3.700 -1.764 -1.994 -2.221 -2.438 -2.640 -2.810 -2.920 -2.935 -2.847 -2.679 -2.460 -2.206 -1.915 -1.580 -1.203 -0.806 -0.418
3.750 -1.111 -1.318 -1.532 -1.743 -1.941 -2.107 -2.212 -2.223 -2.135 -1.975 -1.773 -1.550 -1.310 -1.054 -0.775 -0.467 -0.128
3.800 -0.667 -0.785 -0.936 -1.100 -1.260 -1.394 -1.475 -1.481 -1.406 -1.267 -1.088 -0.887 -0.671 -0.444 -0.203  0.055  0.331
3.850 -0.520 -0.519 -0.536 -0.579 -0.640 -0.696 -0.726 -0.713 -0.651 -0.544 -0.401 -0.232 -0.045  0.156  0.371  0.602  0.850
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.039  0.030  0.104  0.193  0.301  0.431  0.580  0.747  0.929  1.130  1.349
3.950 -0.512 -0.473 -0.393 -0.254 -0.047  0.205  0.449  0.638  0.778  0.887  0.985  1.085  1.195  1.321  1.464  1.629  1.816
4.000 -0.517 -0.486 -0.413 -0.271 -0.040  0.279  0.646  0.987  1.251  1.434  1.561  1.661  1.752  1.849  1.960  2.090  2.244
4.050 -0.495 -0.480 -0.426 -0.303 -0.081  0.244  0.646  1.070  1.454  1.753  1.958  2.099  2.203  2.294  2.387  2.493  2.619










##     X          Y          Z         C/O       12C       14N     Alpha
30   0.7   0.293943   0.006057       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.122 -4.619 -4.125 -3.862 -3.777 -3.751 -3.742 -3.736 -3.730 -3.719 -3.697 -3.663 -3.626 -3.596 -3.577 -3.565 -3.558
3.250 -5.464 -5.437 -5.295 -4.951 -4.424 -3.924 -3.653 -3.558 -3.527 -3.513 -3.503 -3.489 -3.465 -3.430 -3.392 -3.361 -3.338
3.300 -5.332 -5.344 -5.344 -5.331 -5.262 -5.046 -4.614 -4.061 -3.637 -3.436 -3.362 -3.331 -3.311 -3.288 -3.254 -3.211 -3.167
3.350 -4.978 -5.067 -5.145 -5.200 -5.224 -5.211 -5.142 -4.956 -4.586 -4.065 -3.596 -3.317 -3.188 -3.123 -3.079 -3.035 -2.984
3.400 -4.618 -4.666 -4.730 -4.810 -4.895 -4.973 -5.025 -5.023 -4.921 -4.670 -4.256 -3.751 -3.306 -3.016 -2.855 -2.757 -2.685
3.450 -4.509 -4.491 -4.483 -4.491 -4.515 -4.553 -4.600 -4.637 -4.635 -4.559 -4.374 -4.043 -3.599 -3.132 -2.752 -2.498 -2.337
3.500 -4.476 -4.476 -4.456 -4.424 -4.385 -4.344 -4.300 -4.239 -4.149 -4.021 -3.853 -3.640 -3.378 -3.059 -2.691 -2.327 -2.030
3.550 -4.065 -4.196 -4.295 -4.353 -4.365 -4.333 -4.255 -4.119 -3.919 -3.664 -3.376 -3.082 -2.799 -2.523 -2.245 -1.958 -1.669
3.600 -3.323 -3.516 -3.696 -3.859 -3.997 -4.096 -4.131 -4.066 -3.874 -3.565 -3.187 -2.792 -2.414 -2.062 -1.738 -1.439 -1.158
3.650 -2.522 -2.744 -2.957 -3.158 -3.341 -3.493 -3.592 -3.606 -3.512 -3.311 -3.016 -2.647 -2.233 -1.815 -1.417 -1.048 -0.715
3.700 -1.764 -1.994 -2.220 -2.436 -2.638 -2.808 -2.917 -2.932 -2.843 -2.675 -2.455 -2.200 -1.909 -1.574 -1.197 -0.800 -0.412
3.750 -1.111 -1.318 -1.532 -1.742 -1.940 -2.106 -2.211 -2.222 -2.133 -1.972 -1.771 -1.547 -1.307 -1.050 -0.771 -0.463 -0.125
3.800 -0.667 -0.785 -0.935 -1.100 -1.260 -1.393 -1.475 -1.480 -1.405 -1.266 -1.087 -0.886 -0.670 -0.442 -0.201  0.057  0.334
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.696 -0.726 -0.713 -0.651 -0.543 -0.400 -0.231 -0.044  0.157  0.372  0.603  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.038  0.031  0.105  0.193  0.302  0.432  0.581  0.747  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.449  0.639  0.778  0.888  0.986  1.086  1.196  1.322  1.465  1.630  1.817
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.647  0.988  1.252  1.436  1.563  1.663  1.754  1.852  1.962  2.092  2.246
4.050 -0.495 -0.480 -0.426 -0.302 -0.081  0.245  0.647  1.071  1.456  1.755  1.961  2.103  2.208  2.300  2.393  2.499  2.624










##     X          Y          Z         C/O       12C       14N     Alpha
31   0.7   0.293779   0.006221       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.829 -5.842 -5.835 -5.814 -5.774 -5.695 -5.566 -5.398 -5.216 -5.008 -4.725 -4.401 -4.092 -3.819 -3.599 -3.449 -3.374
3.250 -5.549 -5.592 -5.640 -5.677 -5.681 -5.639 -5.561 -5.456 -5.333 -5.205 -5.068 -4.879 -4.607 -4.303 -4.016 -3.758 -3.549
3.300 -5.371 -5.393 -5.409 -5.429 -5.457 -5.483 -5.483 -5.429 -5.319 -5.190 -5.072 -4.959 -4.819 -4.609 -4.332 -4.043 -3.777
3.350 -4.957 -5.052 -5.140 -5.210 -5.254 -5.274 -5.277 -5.259 -5.202 -5.090 -4.946 -4.791 -4.633 -4.464 -4.271 -4.040 -3.781
3.400 -4.606 -4.647 -4.703 -4.774 -4.854 -4.932 -4.992 -5.015 -4.983 -4.878 -4.705 -4.485 -4.255 -4.032 -3.815 -3.601 -3.389
