########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -4.470 -4.464 -4.441 -4.405 -4.365 -4.325 -4.285 -4.234 -4.158 -4.050 -3.899 -3.697 -3.441 -3.126 -2.759 -2.384 -2.065
3.550 -4.110 -4.232 -4.319 -4.364 -4.364 -4.323 -4.241 -4.108 -3.918 -3.678 -3.405 -3.126 -2.855 -2.588 -2.314 -2.024 -1.724
3.600 -3.394 -3.584 -3.761 -3.921 -4.054 -4.145 -4.168 -4.093 -3.896 -3.588 -3.215 -2.828 -2.458 -2.116 -1.803 -1.509 -1.228
3.650 -2.595 -2.818 -3.031 -3.232 -3.417 -3.575 -3.684 -3.712 -3.625 -3.418 -3.103 -2.712 -2.287 -1.868 -1.475 -1.113 -0.785
3.700 -1.839 -2.068 -2.294 -2.512 -2.717 -2.895 -3.022 -3.063 -2.997 -2.840 -2.620 -2.354 -2.042 -1.680 -1.280 -0.873 -0.483
3.750 -1.194 -1.398 -1.610 -1.822 -2.023 -2.199 -2.321 -2.359 -2.294 -2.148 -1.952 -1.729 -1.486 -1.221 -0.928 -0.599 -0.236
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.496 -1.593 -1.619 -1.564 -1.439 -1.268 -1.070 -0.856 -0.627 -0.383 -0.120  0.168
3.850 -0.662 -0.659 -0.669 -0.705 -0.762 -0.821 -0.859 -0.857 -0.808 -0.711 -0.576 -0.412 -0.228 -0.027  0.189  0.421  0.671
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.279 -0.198 -0.127 -0.055  0.029  0.134  0.259  0.406  0.570  0.752  0.953  1.173
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.006  0.246  0.452  0.605  0.722  0.823  0.924  1.032  1.157  1.298  1.462  1.647
4.000 -0.655 -0.634 -0.576 -0.455 -0.250  0.048  0.407  0.762  1.050  1.256  1.397  1.505  1.599  1.698  1.807  1.936  2.086
4.050 -0.600 -0.602 -0.572 -0.476 -0.285  0.013  0.398  0.823  1.223  1.548  1.780  1.939  2.054  2.151  2.246  2.352  2.474










##     X          Y          Z         C/O       12C       14N     Alpha
24   0.5   0.492534   0.007466       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.850 -5.866 -5.868 -5.856 -5.822 -5.744 -5.617 -5.459 -5.283 -5.058 -4.748 -4.409 -4.088 -3.803 -3.571 -3.407 -3.314
3.250 -5.565 -5.613 -5.665 -5.706 -5.716 -5.684 -5.617 -5.520 -5.406 -5.283 -5.139 -4.924 -4.627 -4.310 -4.010 -3.739 -3.515
3.300 -5.386 -5.408 -5.425 -5.449 -5.482 -5.515 -5.526 -5.485 -5.387 -5.264 -5.149 -5.030 -4.871 -4.633 -4.334 -4.034 -3.758
3.350 -4.961 -5.062 -5.156 -5.229 -5.274 -5.296 -5.304 -5.299 -5.257 -5.159 -5.018 -4.857 -4.689 -4.507 -4.300 -4.053 -3.780
3.400 -4.589 -4.634 -4.697 -4.775 -4.862 -4.946 -5.013 -5.043 -5.019 -4.927 -4.767 -4.553 -4.315 -4.078 -3.850 -3.629 -3.415
3.450 -4.485 -4.466 -4.457 -4.464 -4.485 -4.518 -4.559 -4.592 -4.592 -4.534 -4.399 -4.182 -3.899 -3.592 -3.306 -3.052 -2.822
3.500 -4.468 -4.462 -4.438 -4.401 -4.359 -4.317 -4.273 -4.214 -4.127 -4.004 -3.840 -3.635 -3.389 -3.110 -2.808 -2.512 -2.242
3.550 -4.104 -4.227 -4.315 -4.360 -4.360 -4.319 -4.235 -4.100 -3.908 -3.665 -3.389 -3.104 -2.827 -2.555 -2.281 -1.999 -1.718
3.600 -3.391 -3.581 -3.758 -3.917 -4.050 -4.141 -4.164 -4.088 -3.890 -3.581 -3.207 -2.820 -2.450 -2.106 -1.791 -1.494 -1.212
3.650 -2.595 -2.817 -3.030 -3.231 -3.415 -3.573 -3.682 -3.709 -3.622 -3.414 -3.099 -2.707 -2.283 -1.864 -1.471 -1.109 -0.780
3.700 -1.839 -2.068 -2.294 -2.511 -2.716 -2.894 -3.021 -3.061 -2.995 -2.838 -2.618 -2.352 -2.040 -1.677 -1.278 -0.871 -0.481
3.750 -1.194 -1.398 -1.610 -1.822 -2.023 -2.198 -2.321 -2.358 -2.293 -2.147 -1.951 -1.728 -1.484 -1.220 -0.927 -0.598 -0.235
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.496 -1.593 -1.619 -1.564 -1.439 -1.268 -1.070 -0.855 -0.626 -0.382 -0.119  0.169
3.850 -0.662 -0.659 -0.669 -0.705 -0.761 -0.821 -0.859 -0.857 -0.807 -0.711 -0.575 -0.412 -0.227 -0.027  0.189  0.421  0.671
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.279 -0.198 -0.127 -0.055  0.030  0.134  0.260  0.406  0.571  0.753  0.953  1.173
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.006  0.246  0.452  0.605  0.722  0.823  0.924  1.032  1.157  1.298  1.462  1.648
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.048  0.407  0.762  1.050  1.256  1.397  1.505  1.600  1.699  1.808  1.937  2.087
4.050 -0.600 -0.601 -0.572 -0.476 -0.285  0.013  0.398  0.823  1.224  1.548  1.781  1.940  2.056  2.153  2.248  2.353  2.475










##     X          Y          Z         C/O       12C       14N     Alpha
25   0.5   0.492337   0.007663       1.096       2.2       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.531 -3.522 -3.455 -3.325 -3.189 -3.079 -3.000 -2.952 -2.927 -2.914 -2.906 -2.899 -2.889 -2.871 -2.839 -2.794 -2.746
3.250 -4.833 -4.443 -3.993 -3.634 -3.477 -3.374 -3.256 -3.145 -3.055 -2.991 -2.952 -2.932 -2.921 -2.913 -2.901 -2.878 -2.837
3.300 -5.219 -5.168 -5.039 -4.814 -4.513 -4.124 -3.714 -3.423 -3.246 -3.122 -3.035 -2.973 -2.932 -2.907 -2.893 -2.879 -2.855
3.350 -4.878 -4.948 -5.003 -5.019 -4.966 -4.824 -4.607 -4.314 -3.916 -3.480 -3.165 -2.984 -2.878 -2.811 -2.766 -2.735 -2.709
3.400 -4.574 -4.607 -4.650 -4.699 -4.747 -4.779 -4.764 -4.663 -4.476 -4.216 -3.851 -3.381 -2.957 -2.695 -2.549 -2.463 -2.408
3.450 -4.482 -4.461 -4.451 -4.452 -4.464 -4.479 -4.490 -4.478 -4.417 -4.278 -4.057 -3.764 -3.414 -3.011 -2.593 -2.291 -2.118
3.500 -4.465 -4.460 -4.435 -4.397 -4.353 -4.309 -4.261 -4.194 -4.093 -3.949 -3.754 -3.513 -3.232 -2.922 -2.596 -2.274 -1.973
3.550 -4.098 -4.222 -4.312 -4.357 -4.357 -4.314 -4.229 -4.093 -3.899 -3.654 -3.373 -3.082 -2.795 -2.509 -2.219 -1.922 -1.628
3.600 -3.388 -3.578 -3.754 -3.913 -4.047 -4.137 -4.160 -4.083 -3.884 -3.575 -3.200 -2.813 -2.441 -2.096 -1.778 -1.477 -1.189
3.650 -2.594 -2.816 -3.029 -3.229 -3.413 -3.570 -3.680 -3.706 -3.619 -3.410 -3.095 -2.703 -2.279 -1.860 -1.467 -1.104 -0.774
3.700 -1.839 -2.068 -2.294 -2.511 -2.715 -2.893 -3.020 -3.060 -2.994 -2.836 -2.616 -2.350 -2.038 -1.675 -1.276 -0.869 -0.479
3.750 -1.194 -1.398 -1.610 -1.821 -2.022 -2.198 -2.321 -2.357 -2.292 -2.146 -1.950 -1.727 -1.483 -1.219 -0.926 -0.597 -0.234
3.800 -0.782 -0.888 -1.031 -1.193 -1.354 -1.496 -1.593 -1.619 -1.563 -1.438 -1.267 -1.069 -0.854 -0.626 -0.382 -0.118  0.170
3.850 -0.662 -0.659 -0.669 -0.705 -0.761 -0.821 -0.858 -0.857 -0.807 -0.710 -0.575 -0.412 -0.227 -0.026  0.189  0.421  0.672
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.279 -0.198 -0.127 -0.055  0.030  0.134  0.260  0.406  0.571  0.753  0.953  1.173
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.006  0.246  0.452  0.605  0.722  0.824  0.924  1.032  1.157  1.299  1.462  1.648
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.048  0.407  0.762  1.051  1.256  1.398  1.506  1.600  1.699  1.808  1.937  2.087
4.050 -0.600 -0.601 -0.572 -0.476 -0.285  0.013  0.399  0.824  1.225  1.549  1.782  1.941  2.057  2.154  2.249  2.354  2.476










##     X          Y          Z         C/O       12C       14N     Alpha
26   0.5   0.489575   0.010425       2.484       5.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.505 -2.479 -2.433 -2.344 -2.255 -2.194 -2.160 -2.146 -2.143 -2.146 -2.151 -2.157 -2.162 -2.164 -2.161 -2.148 -2.121
3.250 -2.873 -2.563 -2.422 -2.379 -2.373 -2.352 -2.299 -2.249 -2.225 -2.224 -2.235 -2.252 -2.270 -2.285 -2.295 -2.299 -2.290
3.300 -4.752 -4.343 -3.793 -3.186 -2.661 -2.374 -2.292 -2.280 -2.259 -2.226 -2.210 -2.220 -2.247 -2.278 -2.307 -2.327 -2.336
3.350 -4.711 -4.745 -4.731 -4.576 -4.241 -3.760 -3.189 -2.641 -2.290 -2.163 -2.119 -2.087 -2.067 -2.067 -2.084 -2.110 -2.133
3.400 -4.477 -4.473 -4.476 -4.486 -4.487 -4.434 -4.253 -3.930 -3.474 -2.925 -2.402 -2.069 -1.923 -1.845 -1.795 -1.770 -1.764
3.450 -4.451 -4.418 -4.382 -4.345 -4.306 -4.266 -4.220 -4.139 -3.976 -3.712 -3.338 -2.848 -2.311 -1.873 -1.637 -1.513 -1.440
3.500 -4.440 -4.434 -4.403 -4.355 -4.296 -4.228 -4.139 -4.018 -3.855 -3.648 -3.396 -3.103 -2.771 -2.388 -1.932 -1.500 -1.369
3.550 -4.034 -4.167 -4.266 -4.319 -4.317 -4.265 -4.167 -4.016 -3.804 -3.530 -3.212 -2.879 -2.554 -2.238 -1.923 -1.600 -1.341
3.600 -3.354 -3.536 -3.710 -3.869 -4.003 -4.092 -4.110 -4.026 -3.819 -3.504 -3.124 -2.730 -2.345 -1.977 -1.633 -1.306 -0.999
3.650 -2.587 -2.805 -3.012 -3.208 -3.388 -3.543 -3.649 -3.670 -3.576 -3.362 -3.045 -2.654 -2.230 -1.810 -1.413 -1.040 -0.695
3.700 -1.837 -2.065 -2.290 -2.505 -2.706 -2.881 -3.005 -3.043 -2.974 -2.814 -2.591 -2.322 -2.009 -1.647 -1.249 -0.843 -0.452
3.750 -1.194 -1.398 -1.609 -1.820 -2.020 -2.194 -2.315 -2.350 -2.283 -2.135 -1.938 -1.713 -1.468 -1.203 -0.909 -0.580 -0.218
3.800 -0.782 -0.888 -1.030 -1.192 -1.353 -1.494 -1.590 -1.615 -1.558 -1.432 -1.261 -1.062 -0.847 -0.617 -0.372 -0.108  0.180
3.850 -0.662 -0.659 -0.669 -0.704 -0.761 -0.820 -0.857 -0.855 -0.805 -0.707 -0.571 -0.407 -0.222 -0.022  0.194  0.427  0.678
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.278 -0.197 -0.126 -0.053  0.032  0.136  0.262  0.409  0.574  0.756  0.956  1.176
3.950 -0.659 -0.625 -0.559 -0.438 -0.249 -0.005  0.247  0.453  0.607  0.724  0.826  0.927  1.035  1.160  1.301  1.465  1.650
4.000 -0.654 -0.634 -0.575 -0.454 -0.248  0.050  0.409  0.765  1.054  1.260  1.402  1.511  1.605  1.704  1.813  1.941  2.091
4.050 -0.600 -0.601 -0.571 -0.475 -0.283  0.015  0.402  0.828  1.230  1.555  1.790  1.950  2.067  2.164  2.259  2.364  2.486










##     X          Y          Z         C/O       12C       14N     Alpha
27   0.5   0.484643   0.015357       4.962      10.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.310 -2.239 -2.177 -2.109 -2.052 -2.019 -2.008 -2.009 -2.018 -2.028 -2.039 -2.049 -2.058 -2.065 -2.066 -2.059 -2.037
3.250 -2.488 -2.313 -2.218 -2.167 -2.134 -2.112 -2.085 -2.068 -2.074 -2.097 -2.126 -2.155 -2.182 -2.204 -2.220 -2.230 -2.229
3.300 -4.212 -3.627 -3.017 -2.506 -2.183 -2.051 -2.014 -2.016 -2.024 -2.031 -2.051 -2.087 -2.133 -2.181 -2.221 -2.252 -2.270
3.350 -4.626 -4.628 -4.496 -4.145 -3.621 -3.023 -2.456 -2.055 -1.884 -1.847 -1.851 -1.863 -1.881 -1.910 -1.949 -1.992 -2.029
3.400 -4.411 -4.394 -4.384 -4.379 -4.347 -4.196 -3.862 -3.369 -2.796 -2.239 -1.842 -1.680 -1.629 -1.603 -1.588 -1.586 -1.599
3.450 -4.417 -4.369 -4.317 -4.263 -4.206 -4.149 -4.081 -3.955 -3.710 -3.323 -2.812 -2.256 -1.765 -1.478 -1.354 -1.285 -1.248
3.500 -4.405 -4.402 -4.364 -4.307 -4.234 -4.146 -4.035 -3.891 -3.709 -3.480 -3.201 -2.868 -2.463 -1.980 -1.492 -1.178 -1.270
3.550 -3.957 -4.100 -4.208 -4.267 -4.266 -4.208 -4.099 -3.935 -3.705 -3.411 -3.076 -2.733 -2.399 -2.073 -1.739 -1.375 -1.282
3.600 -3.299 -3.475 -3.648 -3.809 -3.943 -4.031 -4.044 -3.955 -3.743 -3.423 -3.039 -2.636 -2.239 -1.861 -1.507 -1.175 -0.917
3.650 -2.574 -2.785 -2.984 -3.173 -3.348 -3.500 -3.602 -3.617 -3.514 -3.294 -2.975 -2.586 -2.164 -1.742 -1.338 -0.955 -0.602
3.700 -1.834 -2.061 -2.283 -2.494 -2.691 -2.861 -2.981 -3.015 -2.943 -2.778 -2.550 -2.277 -1.962 -1.602 -1.206 -0.800 -0.405
3.750 -1.193 -1.396 -1.607 -1.817 -2.015 -2.187 -2.305 -2.337 -2.267 -2.116 -1.917 -1.690 -1.443 -1.176 -0.881 -0.552 -0.191
3.800 -0.781 -0.887 -1.029 -1.191 -1.352 -1.492 -1.586 -1.609 -1.551 -1.423 -1.250 -1.050 -0.833 -0.603 -0.357 -0.092  0.197
3.850 -0.661 -0.658 -0.668 -0.704 -0.760 -0.818 -0.855 -0.852 -0.800 -0.702 -0.565 -0.401 -0.215 -0.014  0.203  0.436  0.688
3.900 -0.650 -0.619 -0.562 -0.477 -0.374 -0.277 -0.196 -0.124 -0.051  0.035  0.140  0.267  0.414  0.579  0.761  0.961  1.182
3.950 -0.658 -0.625 -0.558 -0.437 -0.248 -0.004  0.249  0.455  0.609  0.727  0.829  0.930  1.039  1.164  1.305  1.468  1.654
4.000 -0.654 -0.633 -0.574 -0.454 -0.247  0.051  0.411  0.767  1.057  1.264  1.407  1.516  1.611  1.709  1.818  1.946  2.097
4.050 -0.599 -0.601 -0.570 -0.474 -0.282  0.018  0.406  0.833  1.236  1.563  1.798  1.960  2.077  2.175  2.269  2.374  2.496










##     X          Y          Z         C/O       12C       14N     Alpha
28   0.5   0.464914   0.035086      14.875      30.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.097 -1.991 -1.928 -1.896 -1.883 -1.885 -1.899 -1.916 -1.935 -1.952 -1.968 -1.982 -1.995 -2.005 -2.012 -2.010 -1.997
3.250 -2.232 -2.096 -2.008 -1.943 -1.893 -1.883 -1.898 -1.924 -1.962 -2.007 -2.051 -2.091 -2.124 -2.152 -2.173 -2.188 -2.195
3.300 -3.258 -2.716 -2.297 -1.994 -1.836 -1.775 -1.745 -1.752 -1.797 -1.857 -1.922 -1.987 -2.050 -2.108 -2.159 -2.197 -2.224
3.350 -4.459 -4.272 -3.833 -3.255 -2.662 -2.143 -1.772 -1.601 -1.544 -1.539 -1.577 -1.639 -1.710 -1.777 -1.839 -1.896 -1.944
3.400 -4.307 -4.273 -4.246 -4.195 -4.004 -3.589 -3.026 -2.432 -1.892 -1.512 -1.344 -1.304 -1.317 -1.343 -1.376 -1.409 -1.446
3.450 -4.344 -4.279 -4.206 -4.131 -4.054 -3.972 -3.838 -3.551 -3.081 -2.517 -1.952 -1.459 -1.170 -1.070 -1.039 -1.025 -1.062
3.500 -4.311 -4.318 -4.278 -4.207 -4.114 -4.001 -3.864 -3.698 -3.484 -3.197 -2.813 -2.325 -1.789 -1.288 -0.945 -0.929 -1.172
3.550 -3.799 -3.954 -4.072 -4.138 -4.141 -4.081 -3.960 -3.776 -3.523 -3.211 -2.861 -2.503 -2.146 -1.767 -1.339 -1.017 -1.221
3.600 -3.145 -3.321 -3.499 -3.666 -3.801 -3.881 -3.885 -3.789 -3.577 -3.255 -2.864 -2.453 -2.047 -1.662 -1.302 -0.961 -0.867
3.650 -2.523 -2.711 -2.888 -3.063 -3.233 -3.381 -3.474 -3.470 -3.349 -3.118 -2.800 -2.421 -2.007 -1.584 -1.173 -0.781 -0.512
3.700 -1.824 -2.044 -2.255 -2.453 -2.634 -2.790 -2.900 -2.926 -2.841 -2.662 -2.421 -2.139 -1.822 -1.468 -1.080 -0.675 -0.296
3.750 -1.190 -1.392 -1.600 -1.806 -1.997 -2.160 -2.268 -2.290 -2.212 -2.053 -1.846 -1.611 -1.358 -1.084 -0.786 -0.457 -0.101
3.800 -0.780 -0.885 -1.027 -1.187 -1.346 -1.482 -1.572 -1.588 -1.523 -1.389 -1.211 -1.007 -0.786 -0.552 -0.302 -0.032  0.260
3.850 -0.660 -0.657 -0.667 -0.701 -0.757 -0.814 -0.848 -0.842 -0.786 -0.683 -0.543 -0.376 -0.188  0.015  0.233  0.469  0.723
3.900 -0.649 -0.617 -0.561 -0.475 -0.371 -0.274 -0.191 -0.118 -0.043  0.045  0.153  0.281  0.430  0.596  0.778  0.980  1.201
3.950 -0.656 -0.623 -0.556 -0.435 -0.245 -0.001  0.253  0.460  0.615  0.734  0.838  0.940  1.050  1.176  1.317  1.481  1.667
4.000 -0.653 -0.631 -0.572 -0.451 -0.243  0.056  0.417  0.775  1.065  1.273  1.417  1.527  1.623  1.722  1.831  1.960  2.110
4.050 -0.600 -0.600 -0.568 -0.470 -0.276  0.026  0.415  0.844  1.249  1.578  1.815  1.978  2.096  2.194  2.290  2.395  2.516










##     X          Y          Z         C/O       12C       14N     Alpha
29   0.7   0.293521   0.006479       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.386 -3.690 -3.118 -2.832 -2.741 -2.714 -2.704 -2.700 -2.697 -2.694 -2.692 -2.689 -2.686 -2.683 -2.680 -2.677 -2.675
3.250 -5.327 -5.161 -4.778 -4.164 -3.479 -2.933 -2.646 -2.544 -2.511 -2.498 -2.490 -2.485 -2.481 -2.476 -2.472 -2.466 -2.460
3.300 -5.272 -5.277 -5.254 -5.160 -4.900 -4.389 -3.716 -3.087 -2.649 -2.440 -2.364 -2.335 -2.320 -2.311 -2.302 -2.293 -2.283
3.350 -4.945 -5.030 -5.100 -5.143 -5.148 -5.087 -4.878 -4.425 -3.770 -3.123 -2.632 -2.356 -2.239 -2.190 -2.163 -2.144 -2.126
3.400 -4.598 -4.653 -4.721 -4.800 -4.881 -4.948 -4.979 -4.929 -4.714 -4.257 -3.616 -2.983 -2.499 -2.213 -2.073 -2.000 -1.953
3.450 -4.464 -4.452 -4.455 -4.477 -4.516 -4.566 -4.617 -4.648 -4.627 -4.508 -4.225 -3.749 -3.153 -2.582 -2.162 -1.907 -1.762
3.500 -4.434 -4.431 -4.413 -4.384 -4.350 -4.319 -4.289 -4.246 -4.168 -4.043 -3.862 -3.621 -3.306 -2.900 -2.426 -1.979 -1.650
3.550 -4.066 -4.189 -4.277 -4.324 -4.329 -4.295 -4.218 -4.084 -3.889 -3.642 -3.365 -3.078 -2.794 -2.506 -2.205 -1.878 -1.539
3.600 -3.326 -3.519 -3.697 -3.858 -3.992 -4.085 -4.110 -4.035 -3.833 -3.518 -3.138 -2.747 -2.375 -2.029 -1.709 -1.408 -1.118
3.650 -2.522 -2.744 -2.958 -3.158 -3.340 -3.492 -3.589 -3.600 -3.500 -3.288 -2.978 -2.595 -2.175 -1.757 -1.363 -1.000 -0.671
3.700 -1.763 -1.993 -2.219 -2.435 -2.636 -2.806 -2.914 -2.928 -2.839 -2.668 -2.445 -2.183 -1.881 -1.532 -1.143 -0.742 -0.356
3.750 -1.109 -1.317 -1.530 -1.741 -1.938 -2.104 -2.208 -2.218 -2.129 -1.968 -1.765 -1.540 -1.298 -1.037 -0.751 -0.432 -0.083
3.800 -0.665 -0.784 -0.934 -1.099 -1.258 -1.391 -1.472 -1.476 -1.401 -1.261 -1.082 -0.880 -0.664 -0.435 -0.191  0.070  0.352
3.850 -0.518 -0.518 -0.534 -0.577 -0.638 -0.694 -0.723 -0.710 -0.647 -0.539 -0.397 -0.227 -0.039  0.163  0.380  0.613  0.863
3.900 -0.502 -0.465 -0.401 -0.308 -0.204 -0.113 -0.036  0.033  0.107  0.196  0.305  0.436  0.585  0.753  0.937  1.140  1.361
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.641  0.781  0.891  0.989  1.090  1.200  1.328  1.472  1.639  1.827
4.000 -0.515 -0.483 -0.409 -0.267 -0.035  0.284  0.650  0.991  1.255  1.438  1.565  1.666  1.758  1.857  1.968  2.100  2.255
4.050 -0.493 -0.477 -0.423 -0.298 -0.076  0.250  0.652  1.076  1.460  1.758  1.963  2.105  2.209  2.302  2.396  2.504  2.630










##     X          Y          Z         C/O       12C       14N     Alpha
30   0.7   0.292732   0.007268       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.065 -4.554 -4.052 -3.788 -3.702 -3.677 -3.667 -3.661 -3.655 -3.644 -3.622 -3.588 -3.551 -3.521 -3.501 -3.490 -3.483
3.250 -5.420 -5.393 -5.247 -4.893 -4.354 -3.848 -3.576 -3.480 -3.448 -3.435 -3.425 -3.411 -3.387 -3.352 -3.314 -3.283 -3.260
3.300 -5.289 -5.299 -5.300 -5.288 -5.219 -4.996 -4.548 -3.983 -3.556 -3.353 -3.279 -3.249 -3.229 -3.206 -3.172 -3.129 -3.086
3.350 -4.940 -5.031 -5.109 -5.162 -5.182 -5.169 -5.099 -4.910 -4.527 -3.991 -3.514 -3.233 -3.105 -3.042 -2.999 -2.956 -2.905
3.400 -4.567 -4.618 -4.687 -4.771 -4.859 -4.938 -4.988 -4.981 -4.874 -4.616 -4.196 -3.683 -3.233 -2.941 -2.781 -2.685 -2.615
3.450 -4.449 -4.432 -4.426 -4.437 -4.464 -4.507 -4.558 -4.597 -4.593 -4.512 -4.318 -3.980 -3.533 -3.065 -2.685 -2.431 -2.271
3.500 -4.425 -4.420 -4.398 -4.363 -4.323 -4.283 -4.239 -4.180 -4.091 -3.967 -3.801 -3.587 -3.321 -2.998 -2.626 -2.262 -1.966
3.550 -4.046 -4.171 -4.262 -4.310 -4.313 -4.274 -4.189 -4.048 -3.845 -3.591 -3.307 -3.019 -2.741 -2.468 -2.191 -1.901 -1.609
3.600 -3.318 -3.509 -3.686 -3.846 -3.980 -4.071 -4.093 -4.013 -3.806 -3.488 -3.107 -2.716 -2.343 -1.997 -1.679 -1.384 -1.105
3.650 -2.520 -2.742 -2.954 -3.153 -3.334 -3.485 -3.582 -3.590 -3.488 -3.274 -2.963 -2.580 -2.160 -1.742 -1.349 -0.985 -0.657
3.700 -1.763 -1.992 -2.218 -2.434 -2.634 -2.803 -2.911 -2.924 -2.834 -2.663 -2.439 -2.177 -1.874 -1.525 -1.136 -0.736 -0.349
3.750 -1.109 -1.317 -1.530 -1.740 -1.937 -2.102 -2.206 -2.216 -2.127 -1.965 -1.763 -1.537 -1.294 -1.033 -0.747 -0.428 -0.078
3.800 -0.665 -0.784 -0.934 -1.098 -1.258 -1.390 -1.471 -1.475 -1.399 -1.260 -1.081 -0.879 -0.662 -0.433 -0.189  0.072  0.355
3.850 -0.518 -0.517 -0.534 -0.577 -0.638 -0.694 -0.723 -0.709 -0.647 -0.539 -0.396 -0.226 -0.038  0.164  0.381  0.614  0.864
3.900 -0.502 -0.465 -0.400 -0.308 -0.204 -0.112 -0.036  0.033  0.108  0.196  0.306  0.436  0.586  0.754  0.938  1.140  1.362
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.642  0.781  0.891  0.990  1.091  1.201  1.329  1.473  1.640  1.828
4.000 -0.515 -0.483 -0.409 -0.267 -0.035  0.285  0.651  0.992  1.256  1.440  1.567  1.668  1.761  1.859  1.971  2.102  2.258
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.251  0.654  1.078  1.462  1.761  1.967  2.109  2.215  2.308  2.402  2.509  2.635










##     X          Y          Z         C/O       12C       14N     Alpha
31   0.7   0.292534   0.007466       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.788 -5.801 -5.795 -5.776 -5.734 -5.650 -5.517 -5.350 -5.169 -4.949 -4.649 -4.320 -4.009 -3.737 -3.519 -3.371 -3.296
3.250 -5.508 -5.554 -5.603 -5.639 -5.641 -5.599 -5.521 -5.416 -5.295 -5.169 -5.026 -4.820 -4.532 -4.224 -3.935 -3.676 -3.468
3.300 -5.329 -5.350 -5.366 -5.388 -5.419 -5.446 -5.446 -5.390 -5.280 -5.153 -5.037 -4.921 -4.769 -4.541 -4.252 -3.960 -3.695
3.350 -4.918 -5.015 -5.104 -5.172 -5.214 -5.232 -5.236 -5.221 -5.163 -5.052 -4.906 -4.749 -4.587 -4.412 -4.211 -3.971 -3.705
3.400 -4.553 -4.597 -4.657 -4.732 -4.815 -4.894 -4.954 -4.975 -4.939 -4.832 -4.657 -4.436 -4.203 -3.977 -3.757 -3.543 -3.330
