########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.00003                         # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-06             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-06                                              #
# X( 16O  ) = 1.32328E-05                                              #
# X( 20Ne ) = 2.33230E-06                                              #
# X( 24Mg ) = 1.13822E-06                                              #
# X( 28Si ) = 1.51486E-06                                              #
# X( 32S  ) = 7.96669E-07                                              #
# X( 40Ca ) = 1.43504E-07                                              #
# X( 48Ti ) = 4.97802E-09                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -5.062 -5.190 -5.306 -5.407 -5.488 -5.542 -5.556 -5.522 -5.444 -5.331 -5.193 -5.033 -4.840 -4.613 -4.360 -4.095 -3.846
3.550 -4.277 -4.448 -4.608 -4.756 -4.891 -5.010 -5.105 -5.160 -5.160 -5.102 -4.986 -4.808 -4.557 -4.246 -3.911 -3.584 -3.290
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.550 -4.563 -4.499 -4.367 -4.184 -3.967 -3.720 -3.442 -3.134 -2.813
3.650 -2.617 -2.846 -3.068 -3.279 -3.476 -3.648 -3.780 -3.843 -3.818 -3.708 -3.539 -3.338 -3.120 -2.891 -2.652 -2.404 -2.149
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.946 -3.085 -3.140 -3.091 -2.957 -2.773 -2.562 -2.339 -2.107 -1.870 -1.627 -1.381
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.347 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.084  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.413  0.565  0.679  0.774  0.865  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.340  0.703  0.997  1.203  1.339  1.440  1.523  1.608  1.702  1.815  1.950
4.050 -0.622 -0.631 -0.614 -0.534 -0.360 -0.077  0.302  0.732  1.144  1.477  1.711  1.866  1.972  2.056  2.137  2.229  2.340










##     X          Y          Z         C/O       12C       14N     Alpha
24   0.5   0.499932   0.000068       0.997       2.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.795 -6.809 -6.813 -6.796 -6.752 -6.686 -6.607 -6.522 -6.425 -6.310 -6.173 -6.013 -5.839 -5.676 -5.541 -5.436 -5.369
3.250 -6.618 -6.623 -6.617 -6.599 -6.568 -6.518 -6.449 -6.370 -6.288 -6.200 -6.100 -5.985 -5.853 -5.714 -5.586 -5.478 -5.387
3.300 -6.298 -6.350 -6.399 -6.436 -6.445 -6.404 -6.310 -6.196 -6.090 -6.000 -5.921 -5.839 -5.739 -5.622 -5.506 -5.405 -5.316
3.350 -6.021 -6.044 -6.074 -6.109 -6.150 -6.186 -6.200 -6.167 -6.072 -5.928 -5.765 -5.627 -5.523 -5.431 -5.337 -5.238 -5.129
3.400 -5.887 -5.878 -5.874 -5.875 -5.884 -5.894 -5.899 -5.890 -5.860 -5.806 -5.716 -5.578 -5.406 -5.243 -5.107 -4.979 -4.840
3.450 -5.694 -5.743 -5.765 -5.765 -5.750 -5.725 -5.692 -5.650 -5.596 -5.524 -5.431 -5.317 -5.182 -5.019 -4.831 -4.639 -4.447
3.500 -5.062 -5.190 -5.306 -5.407 -5.488 -5.541 -5.555 -5.520 -5.441 -5.328 -5.189 -5.027 -4.832 -4.605 -4.360 -4.119 -3.899
3.550 -4.277 -4.448 -4.608 -4.756 -4.891 -5.010 -5.104 -5.159 -5.159 -5.100 -4.984 -4.805 -4.554 -4.243 -3.908 -3.580 -3.287
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.549 -4.563 -4.499 -4.366 -4.184 -3.966 -3.719 -3.441 -3.133 -2.812
3.650 -2.617 -2.846 -3.068 -3.279 -3.476 -3.648 -3.780 -3.843 -3.818 -3.708 -3.539 -3.338 -3.120 -2.891 -2.652 -2.404 -2.149
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.946 -3.085 -3.140 -3.091 -2.957 -2.773 -2.562 -2.339 -2.107 -1.870 -1.627 -1.381
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.347 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.084  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.413  0.565  0.679  0.774  0.865  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.340  0.703  0.997  1.203  1.340  1.440  1.523  1.608  1.702  1.815  1.950
4.050 -0.622 -0.631 -0.614 -0.534 -0.360 -0.077  0.302  0.732  1.144  1.477  1.711  1.866  1.972  2.056  2.137  2.229  2.340










##     X          Y          Z         C/O       12C       14N     Alpha
25   0.5   0.499931   0.000069       1.096       2.2      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.864 -5.536 -5.303 -5.144 -5.048 -4.993 -4.956 -4.926 -4.899 -4.881 -4.871 -4.865 -4.862 -4.859 -4.857 -4.862 -4.891
3.250 -6.534 -6.398 -6.177 -5.865 -5.532 -5.268 -5.065 -4.946 -4.888 -4.859 -4.840 -4.825 -4.813 -4.806 -4.804 -4.807 -4.819
3.300 -6.300 -6.352 -6.381 -6.344 -6.217 -5.995 -5.698 -5.415 -5.179 -4.967 -4.842 -4.786 -4.764 -4.754 -4.747 -4.744 -4.747
3.350 -6.019 -6.041 -6.069 -6.103 -6.138 -6.147 -6.089 -5.942 -5.705 -5.442 -5.227 -5.015 -4.820 -4.713 -4.668 -4.648 -4.636
3.400 -5.886 -5.878 -5.873 -5.873 -5.880 -5.888 -5.888 -5.868 -5.813 -5.702 -5.526 -5.326 -5.142 -4.950 -4.734 -4.566 -4.473
3.450 -5.693 -5.742 -5.765 -5.764 -5.749 -5.723 -5.689 -5.646 -5.590 -5.513 -5.412 -5.284 -5.134 -4.962 -4.773 -4.564 -4.339
3.500 -5.062 -5.190 -5.306 -5.406 -5.487 -5.540 -5.553 -5.518 -5.439 -5.324 -5.185 -5.021 -4.824 -4.594 -4.349 -4.111 -3.893
3.550 -4.277 -4.448 -4.608 -4.756 -4.891 -5.010 -5.104 -5.158 -5.158 -5.099 -4.982 -4.803 -4.551 -4.240 -3.904 -3.576 -3.283
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.549 -4.563 -4.499 -4.366 -4.183 -3.966 -3.718 -3.440 -3.131 -2.810
3.650 -2.617 -2.846 -3.068 -3.279 -3.475 -3.648 -3.780 -3.843 -3.818 -3.708 -3.539 -3.338 -3.120 -2.891 -2.652 -2.403 -2.148
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.946 -3.085 -3.140 -3.091 -2.957 -2.773 -2.562 -2.339 -2.107 -1.869 -1.627 -1.381
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.347 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.084  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.413  0.565  0.679  0.774  0.865  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.340  0.703  0.997  1.203  1.340  1.440  1.523  1.608  1.702  1.815  1.950
4.050 -0.622 -0.631 -0.614 -0.534 -0.360 -0.077  0.302  0.732  1.144  1.477  1.711  1.866  1.972  2.056  2.137  2.230  2.341










##     X          Y          Z         C/O       12C       14N     Alpha
26   0.5   0.499808   0.000192      13.388      27.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.802 -3.732 -3.628 -3.472 -3.331 -3.231 -3.168 -3.131 -3.111 -3.100 -3.095 -3.092 -3.090 -3.086 -3.080 -3.073 -3.069
3.250 -5.421 -4.938 -4.367 -3.908 -3.704 -3.563 -3.410 -3.282 -3.195 -3.144 -3.117 -3.103 -3.097 -3.095 -3.093 -3.092 -3.092
3.300 -6.171 -6.076 -5.819 -5.460 -5.093 -4.639 -4.111 -3.725 -3.493 -3.333 -3.231 -3.172 -3.144 -3.134 -3.132 -3.134 -3.137
3.350 -5.973 -5.978 -5.977 -5.944 -5.831 -5.589 -5.262 -4.945 -4.527 -3.989 -3.574 -3.345 -3.226 -3.168 -3.144 -3.140 -3.144
3.400 -5.864 -5.849 -5.831 -5.813 -5.795 -5.759 -5.667 -5.483 -5.218 -4.950 -4.639 -4.148 -3.630 -3.308 -3.162 -3.100 -3.077
3.450 -5.657 -5.705 -5.726 -5.722 -5.699 -5.661 -5.605 -5.526 -5.407 -5.223 -4.998 -4.768 -4.483 -4.019 -3.497 -3.144 -2.975
3.500 -5.045 -5.172 -5.285 -5.381 -5.453 -5.493 -5.489 -5.437 -5.341 -5.202 -5.020 -4.801 -4.545 -4.260 -3.944 -3.547 -3.081
3.550 -4.271 -4.441 -4.601 -4.748 -4.882 -4.998 -5.085 -5.127 -5.107 -5.025 -4.884 -4.682 -4.410 -4.079 -3.723 -3.375 -3.055
3.600 -3.441 -3.647 -3.842 -4.025 -4.194 -4.344 -4.466 -4.544 -4.554 -4.485 -4.344 -4.151 -3.922 -3.662 -3.371 -3.049 -2.714
3.650 -2.617 -2.845 -3.067 -3.278 -3.474 -3.646 -3.777 -3.841 -3.816 -3.706 -3.536 -3.334 -3.114 -2.882 -2.640 -2.386 -2.126
3.700 -1.856 -2.089 -2.320 -2.544 -2.757 -2.945 -3.084 -3.138 -3.089 -2.956 -2.771 -2.560 -2.336 -2.103 -1.864 -1.621 -1.373
3.750 -1.213 -1.419 -1.634 -1.849 -2.057 -2.241 -2.376 -2.426 -2.374 -2.238 -2.053 -1.845 -1.625 -1.398 -1.164 -0.924 -0.679
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.637 -1.675 -1.629 -1.511 -1.347 -1.158 -0.956 -0.745 -0.525 -0.296 -0.058
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.481 -0.308 -0.123  0.074  0.284  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.093 -0.013  0.084  0.201  0.336  0.485  0.649  0.830  1.028
3.950 -0.688 -0.665 -0.609 -0.494 -0.305 -0.054  0.204  0.413  0.565  0.680  0.775  0.866  0.963  1.073  1.199  1.345  1.512
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.024  0.340  0.704  0.998  1.204  1.342  1.443  1.527  1.612  1.707  1.820  1.955
4.050 -0.622 -0.631 -0.613 -0.533 -0.359 -0.076  0.304  0.734  1.146  1.479  1.714  1.869  1.976  2.062  2.144  2.236  2.347










##     X          Y          Z         C/O       12C       14N     Alpha
27   0.5   0.498215   0.001785     173.478     350.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.067 -2.943 -2.834 -2.716 -2.615 -2.549 -2.512 -2.494 -2.488 -2.489 -2.493 -2.498 -2.502 -2.503 -2.501 -2.492 -2.478
3.250 -3.824 -3.327 -3.037 -2.913 -2.833 -2.748 -2.658 -2.588 -2.551 -2.538 -2.541 -2.552 -2.565 -2.578 -2.590 -2.598 -2.603
3.300 -5.525 -5.088 -4.557 -3.962 -3.395 -3.043 -2.889 -2.792 -2.708 -2.648 -2.622 -2.624 -2.642 -2.666 -2.691 -2.714 -2.734
3.350 -5.879 -5.838 -5.696 -5.403 -5.009 -4.531 -3.980 -3.431 -3.035 -2.813 -2.695 -2.644 -2.639 -2.661 -2.695 -2.733 -2.769
3.400 -5.800 -5.771 -5.734 -5.690 -5.612 -5.433 -5.120 -4.750 -4.321 -3.803 -3.269 -2.851 -2.633 -2.565 -2.574 -2.610 -2.650
3.450 -5.509 -5.567 -5.600 -5.606 -5.582 -5.526 -5.432 -5.270 -5.008 -4.685 -4.326 -3.859 -3.300 -2.786 -2.491 -2.396 -2.390
3.500 -4.925 -5.054 -5.165 -5.250 -5.306 -5.330 -5.317 -5.256 -5.135 -4.946 -4.690 -4.393 -4.044 -3.581 -3.004 -2.496 -2.293
3.550 -4.202 -4.371 -4.531 -4.678 -4.808 -4.909 -4.971 -4.978 -4.923 -4.805 -4.631 -4.395 -4.094 -3.737 -3.350 -2.926 -2.466
3.600 -3.419 -3.618 -3.809 -3.989 -4.156 -4.305 -4.423 -4.487 -4.475 -4.375 -4.202 -3.976 -3.714 -3.421 -3.101 -2.756 -2.404
3.650 -2.612 -2.839 -3.057 -3.264 -3.457 -3.628 -3.757 -3.818 -3.790 -3.675 -3.498 -3.285 -3.049 -2.798 -2.532 -2.253 -1.964
3.700 -1.855 -2.087 -2.317 -2.540 -2.752 -2.938 -3.075 -3.127 -3.077 -2.941 -2.754 -2.541 -2.313 -2.076 -1.831 -1.580 -1.322
3.750 -1.212 -1.419 -1.633 -1.848 -2.055 -2.238 -2.372 -2.421 -2.367 -2.230 -2.045 -1.836 -1.615 -1.386 -1.149 -0.906 -0.659
3.800 -0.806 -0.912 -1.056 -1.219 -1.383 -1.530 -1.635 -1.672 -1.626 -1.507 -1.342 -1.153 -0.951 -0.740 -0.519 -0.288 -0.049
3.850 -0.693 -0.692 -0.701 -0.734 -0.789 -0.850 -0.893 -0.897 -0.854 -0.762 -0.633 -0.478 -0.305 -0.120  0.078  0.288  0.511
3.900 -0.685 -0.660 -0.607 -0.519 -0.411 -0.311 -0.230 -0.160 -0.091 -0.011  0.088  0.205  0.340  0.490  0.654  0.834  1.032
3.950 -0.687 -0.665 -0.609 -0.494 -0.304 -0.053  0.206  0.415  0.569  0.683  0.780  0.873  0.971  1.082  1.207  1.353  1.520
4.000 -0.678 -0.667 -0.622 -0.515 -0.318 -0.021  0.345  0.710  1.005  1.212  1.352  1.454  1.540  1.627  1.723  1.836  1.970
4.050 -0.621 -0.630 -0.612 -0.532 -0.357 -0.071  0.311  0.743  1.157  1.493  1.730  1.889  2.000  2.089  2.172  2.264  2.373










##     X          Y          Z         C/O       12C       14N     Alpha
28   0.5   0.475280   0.024720    2478.181    5000.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.658 -2.480 -2.376 -2.328 -2.305 -2.298 -2.301 -2.309 -2.320 -2.333 -2.346 -2.358 -2.368 -2.375 -2.376 -2.369 -2.356
3.250 -3.104 -2.781 -2.568 -2.417 -2.308 -2.273 -2.280 -2.298 -2.321 -2.350 -2.380 -2.410 -2.438 -2.463 -2.483 -2.499 -2.510
3.300 -3.953 -3.570 -3.136 -2.742 -2.499 -2.357 -2.251 -2.220 -2.261 -2.321 -2.380 -2.434 -2.484 -2.531 -2.574 -2.612 -2.643
3.350 -5.311 -4.865 -4.335 -3.800 -3.293 -2.845 -2.523 -2.315 -2.168 -2.110 -2.155 -2.250 -2.350 -2.441 -2.521 -2.588 -2.644
3.400 -5.612 -5.577 -5.431 -5.125 -4.672 -4.135 -3.565 -3.028 -2.611 -2.314 -2.069 -1.970 -2.007 -2.107 -2.222 -2.335 -2.432
3.450 -5.176 -5.241 -5.288 -5.311 -5.286 -5.116 -4.749 -4.261 -3.716 -3.160 -2.666 -2.279 -1.951 -1.801 -1.817 -1.898 -2.022
3.500 -4.586 -4.712 -4.811 -4.885 -4.936 -4.960 -4.945 -4.854 -4.616 -4.206 -3.692 -3.129 -2.587 -2.119 -1.738 -1.679 -1.989
3.550 -3.877 -4.061 -4.227 -4.368 -4.478 -4.553 -4.588 -4.573 -4.493 -4.338 -4.105 -3.780 -3.338 -2.796 -2.242 -1.859 -2.138
3.600 -3.197 -3.378 -3.564 -3.746 -3.913 -4.048 -4.134 -4.153 -4.089 -3.939 -3.718 -3.450 -3.153 -2.833 -2.483 -2.086 -2.086
3.650 -2.552 -2.748 -2.935 -3.117 -3.295 -3.457 -3.575 -3.613 -3.550 -3.394 -3.173 -2.916 -2.639 -2.351 -2.055 -1.751 -1.574
3.700 -1.843 -2.067 -2.285 -2.491 -2.682 -2.850 -2.971 -3.011 -2.944 -2.788 -2.578 -2.340 -2.088 -1.826 -1.554 -1.275 -1.013
3.750 -1.209 -1.414 -1.625 -1.835 -2.034 -2.206 -2.327 -2.363 -2.297 -2.149 -1.953 -1.734 -1.502 -1.261 -1.011 -0.752 -0.487
3.800 -0.804 -0.910 -1.052 -1.214 -1.375 -1.518 -1.617 -1.645 -1.590 -1.464 -1.294 -1.100 -0.894 -0.678 -0.451 -0.213  0.035
3.850 -0.691 -0.690 -0.699 -0.731 -0.785 -0.844 -0.883 -0.884 -0.835 -0.738 -0.605 -0.447 -0.273 -0.086  0.114  0.327  0.553
3.900 -0.683 -0.658 -0.605 -0.516 -0.407 -0.306 -0.223 -0.152 -0.080  0.004  0.105  0.225  0.362  0.512  0.677  0.859  1.058
3.950 -0.685 -0.662 -0.606 -0.490 -0.298 -0.046  0.214  0.425  0.580  0.698  0.797  0.892  0.992  1.104  1.231  1.377  1.544
4.000 -0.675 -0.664 -0.618 -0.509 -0.310 -0.010  0.359  0.726  1.024  1.234  1.376  1.482  1.571  1.660  1.756  1.870  2.003
4.050 -0.620 -0.628 -0.608 -0.525 -0.346 -0.053  0.336  0.773  1.191  1.529  1.771  1.934  2.048  2.139  2.224  2.316  2.424










##     X          Y          Z         C/O       12C       14N     Alpha
29   0.7   0.299936   0.000064       0.501       1.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.860 -5.443 -5.049 -4.830 -4.753 -4.726 -4.715 -4.710 -4.707 -4.705 -4.704 -4.703 -4.701 -4.700 -4.698 -4.696 -4.694
3.250 -6.401 -6.267 -6.024 -5.683 -5.271 -4.886 -4.663 -4.578 -4.546 -4.532 -4.525 -4.521 -4.518 -4.515 -4.512 -4.508 -4.505
3.300 -6.179 -6.217 -6.235 -6.182 -6.013 -5.743 -5.383 -4.982 -4.661 -4.497 -4.432 -4.404 -4.389 -4.379 -4.372 -4.364 -4.356
3.350 -5.942 -5.959 -5.979 -6.003 -6.023 -6.006 -5.896 -5.675 -5.350 -4.977 -4.643 -4.438 -4.342 -4.295 -4.267 -4.244 -4.221
3.400 -5.806 -5.799 -5.796 -5.799 -5.806 -5.809 -5.800 -5.766 -5.682 -5.500 -5.203 -4.849 -4.524 -4.309 -4.186 -4.107 -4.045
3.450 -5.594 -5.647 -5.675 -5.680 -5.667 -5.642 -5.607 -5.563 -5.507 -5.430 -5.316 -5.143 -4.878 -4.526 -4.201 -3.978 -3.828
3.500 -4.957 -5.084 -5.198 -5.299 -5.380 -5.434 -5.448 -5.414 -5.336 -5.223 -5.087 -4.928 -4.732 -4.483 -4.177 -3.854 -3.586
3.550 -4.183 -4.351 -4.507 -4.652 -4.784 -4.899 -4.986 -5.031 -5.022 -4.959 -4.845 -4.672 -4.428 -4.124 -3.792 -3.464 -3.168
3.600 -3.358 -3.562 -3.754 -3.934 -4.098 -4.242 -4.354 -4.417 -4.411 -4.328 -4.182 -3.994 -3.776 -3.533 -3.264 -2.971 -2.669
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.684 -2.446 -2.200 -1.953
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.356 -2.130 -1.896 -1.658 -1.416 -1.172
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.470
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.746  0.853  0.945  1.037  1.136  1.250  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.595  0.943  1.211  1.394  1.517  1.610  1.692  1.778  1.877  1.996  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.002  1.397  1.702  1.908  2.046  2.143  2.224  2.307  2.404  2.522










##     X          Y          Z         C/O       12C       14N     Alpha
30   0.7   0.299933   0.000067       0.898       1.8      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.250 -5.949 -5.651 -5.479 -5.414 -5.388 -5.377 -5.371 -5.366 -5.358 -5.345 -5.324 -5.301 -5.282 -5.268 -5.256 -5.241
3.250 -6.462 -6.401 -6.264 -6.045 -5.756 -5.468 -5.289 -5.215 -5.185 -5.170 -5.161 -5.152 -5.138 -5.118 -5.095 -5.073 -5.052
3.300 -6.191 -6.233 -6.268 -6.262 -6.164 -5.968 -5.714 -5.426 -5.184 -5.047 -4.985 -4.956 -4.939 -4.926 -4.912 -4.892 -4.867
3.350 -5.939 -5.960 -5.985 -6.013 -6.041 -6.050 -5.997 -5.846 -5.602 -5.298 -5.028 -4.852 -4.763 -4.717 -4.688 -4.662 -4.631
3.400 -5.802 -5.794 -5.790 -5.792 -5.799 -5.805 -5.802 -5.780 -5.727 -5.619 -5.409 -5.122 -4.841 -4.638 -4.517 -4.439 -4.373
3.450 -5.590 -5.643 -5.671 -5.674 -5.660 -5.633 -5.594 -5.546 -5.487 -5.411 -5.314 -5.186 -5.006 -4.751 -4.477 -4.261 -4.105
3.500 -4.957 -5.083 -5.197 -5.297 -5.377 -5.430 -5.441 -5.404 -5.323 -5.207 -5.067 -4.905 -4.711 -4.482 -4.228 -3.971 -3.740
3.550 -4.183 -4.350 -4.507 -4.652 -4.784 -4.898 -4.985 -5.029 -5.018 -4.953 -4.836 -4.660 -4.415 -4.110 -3.779 -3.456 -3.172
3.600 -3.358 -3.561 -3.754 -3.933 -4.098 -4.242 -4.354 -4.417 -4.410 -4.327 -4.181 -3.993 -3.774 -3.530 -3.260 -2.967 -2.664
3.650 -2.539 -2.766 -2.985 -3.192 -3.383 -3.547 -3.661 -3.701 -3.651 -3.521 -3.341 -3.135 -2.914 -2.684 -2.445 -2.199 -1.952
3.700 -1.778 -2.011 -2.241 -2.463 -2.671 -2.848 -2.966 -2.991 -2.915 -2.764 -2.570 -2.355 -2.129 -1.896 -1.658 -1.416 -1.171
3.750 -1.127 -1.336 -1.552 -1.766 -1.969 -2.142 -2.257 -2.278 -2.198 -2.045 -1.852 -1.640 -1.418 -1.189 -0.954 -0.713 -0.469
3.800 -0.687 -0.806 -0.957 -1.122 -1.284 -1.422 -1.512 -1.526 -1.457 -1.323 -1.150 -0.957 -0.753 -0.539 -0.317 -0.085  0.154
3.850 -0.547 -0.548 -0.563 -0.603 -0.663 -0.721 -0.755 -0.747 -0.689 -0.586 -0.449 -0.288 -0.112  0.076  0.277  0.491  0.716
3.900 -0.534 -0.503 -0.441 -0.344 -0.235 -0.141 -0.065  0.003  0.074  0.158  0.261  0.383  0.521  0.674  0.843  1.029  1.232
3.950 -0.538 -0.508 -0.438 -0.302 -0.091  0.168  0.417  0.608  0.746  0.853  0.946  1.037  1.136  1.250  1.381  1.533  1.707
4.000 -0.537 -0.515 -0.455 -0.324 -0.099  0.221  0.595  0.943  1.211  1.394  1.517  1.610  1.692  1.779  1.877  1.996  2.139
4.050 -0.514 -0.506 -0.463 -0.353 -0.146  0.170  0.570  1.002  1.397  1.702  1.908  2.046  2.143  2.225  2.308  2.404  2.522










##     X          Y          Z         C/O       12C       14N     Alpha
31   0.7   0.299932   0.000068       0.997       2.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.705 -6.714 -6.711 -6.687 -6.640 -6.572 -6.492 -6.405 -6.307 -6.193 -6.060 -5.906 -5.738 -5.576 -5.442 -5.343 -5.294
3.250 -6.530 -6.532 -6.520 -6.493 -6.450 -6.388 -6.314 -6.236 -6.157 -6.072 -5.976 -5.865 -5.737 -5.602 -5.474 -5.364 -5.274
3.300 -6.214 -6.264 -6.312 -6.345 -6.345 -6.283 -6.169 -6.044 -5.939 -5.854 -5.782 -5.706 -5.612 -5.498 -5.383 -5.281 -5.190
3.350 -5.938 -5.961 -5.989 -6.023 -6.061 -6.091 -6.092 -6.041 -5.929 -5.775 -5.614 -5.487 -5.392 -5.304 -5.211 -5.112 -5.005
