########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.004                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 6.57633E-04             # Initial mass fractions         #
# X( 14N  ) = 2.12946E-04                                              #
# X( 16O  ) = 1.76437E-03                                              #
# X( 20Ne ) = 3.10973E-04                                              #
# X( 24Mg ) = 1.51762E-04                                              #
# X( 28Si ) = 2.01981E-04                                              #
# X( 32S  ) = 1.06223E-04                                              #
# X( 40Ca ) = 1.91338E-05                                              #
# X( 48Ti ) = 6.63736E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -4.587 -4.591 -4.574 -4.543 -4.505 -4.464 -4.422 -4.368 -4.288 -4.172 -4.017 -3.816 -3.566 -3.262 -2.903 -2.530 -2.210
3.550 -4.158 -4.293 -4.397 -4.462 -4.482 -4.458 -4.389 -4.268 -4.083 -3.841 -3.561 -3.269 -2.985 -2.710 -2.435 -2.149 -1.855
3.600 -3.408 -3.603 -3.785 -3.952 -4.096 -4.205 -4.255 -4.213 -4.049 -3.762 -3.395 -3.001 -2.619 -2.263 -1.936 -1.632 -1.347
3.650 -2.600 -2.825 -3.040 -3.244 -3.432 -3.594 -3.711 -3.750 -3.683 -3.504 -3.225 -2.865 -2.455 -2.033 -1.630 -1.255 -0.915
3.700 -1.842 -2.072 -2.299 -2.519 -2.725 -2.906 -3.036 -3.080 -3.018 -2.868 -2.659 -2.410 -2.123 -1.793 -1.419 -1.021 -0.627
3.750 -1.197 -1.402 -1.614 -1.827 -2.029 -2.207 -2.332 -2.372 -2.309 -2.165 -1.973 -1.753 -1.516 -1.262 -0.987 -0.682 -0.345
3.800 -0.785 -0.892 -1.034 -1.197 -1.360 -1.503 -1.602 -1.630 -1.577 -1.453 -1.284 -1.087 -0.875 -0.650 -0.411 -0.157  0.118
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.866 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.395  0.640
3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.285 -0.204 -0.134 -0.062  0.021  0.124  0.249  0.394  0.555  0.734  0.931  1.146
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.814  0.913  1.020  1.142  1.280  1.440  1.621
4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.040  1.246  1.386  1.493  1.585  1.681  1.787  1.913  2.060
4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.002  0.382  0.807  1.209  1.534  1.767  1.924  2.038  2.132  2.224  2.327  2.446










##     X          Y          Z         C/O       12C       14N     Alpha
24   0.5   0.495023   0.004977       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.942 -5.961 -5.960 -5.944 -5.910 -5.842 -5.724 -5.565 -5.386 -5.187 -4.915 -4.591 -4.273 -3.989 -3.753 -3.582 -3.486
3.250 -5.659 -5.701 -5.749 -5.791 -5.806 -5.777 -5.708 -5.610 -5.491 -5.365 -5.232 -5.055 -4.793 -4.488 -4.193 -3.924 -3.699
3.300 -5.482 -5.508 -5.524 -5.542 -5.570 -5.600 -5.611 -5.573 -5.476 -5.349 -5.228 -5.115 -4.982 -4.784 -4.513 -4.219 -3.946
3.350 -5.051 -5.147 -5.239 -5.315 -5.366 -5.391 -5.398 -5.389 -5.346 -5.249 -5.110 -4.955 -4.794 -4.624 -4.434 -4.209 -3.951
3.400 -4.710 -4.748 -4.802 -4.871 -4.952 -5.033 -5.099 -5.135 -5.118 -5.032 -4.876 -4.665 -4.432 -4.202 -3.979 -3.760 -3.546
3.450 -4.621 -4.601 -4.589 -4.590 -4.605 -4.632 -4.666 -4.695 -4.695 -4.642 -4.517 -4.311 -4.036 -3.729 -3.441 -3.186 -2.954
3.500 -4.584 -4.588 -4.571 -4.540 -4.500 -4.457 -4.412 -4.353 -4.263 -4.135 -3.967 -3.761 -3.518 -3.243 -2.945 -2.650 -2.379
3.550 -4.153 -4.288 -4.394 -4.459 -4.479 -4.454 -4.384 -4.261 -4.075 -3.831 -3.548 -3.252 -2.963 -2.683 -2.406 -2.126 -1.849
3.600 -3.406 -3.601 -3.783 -3.949 -4.094 -4.202 -4.251 -4.209 -4.044 -3.756 -3.388 -2.995 -2.612 -2.255 -1.926 -1.620 -1.334
3.650 -2.600 -2.824 -3.039 -3.243 -3.431 -3.593 -3.709 -3.748 -3.680 -3.501 -3.222 -2.862 -2.451 -2.030 -1.627 -1.252 -0.911
3.700 -1.842 -2.072 -2.299 -2.518 -2.725 -2.905 -3.035 -3.079 -3.017 -2.867 -2.658 -2.408 -2.122 -1.792 -1.417 -1.019 -0.626
3.750 -1.197 -1.402 -1.614 -1.826 -2.029 -2.207 -2.332 -2.371 -2.309 -2.165 -1.972 -1.752 -1.515 -1.262 -0.986 -0.681 -0.344
3.800 -0.785 -0.892 -1.034 -1.197 -1.360 -1.503 -1.602 -1.630 -1.577 -1.453 -1.283 -1.087 -0.874 -0.649 -0.411 -0.156  0.118
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.865 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.396  0.640
3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.284 -0.204 -0.134 -0.062  0.022  0.125  0.249  0.394  0.556  0.734  0.931  1.146
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.815  0.913  1.020  1.142  1.280  1.440  1.622
4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.041  1.246  1.386  1.493  1.585  1.682  1.788  1.914  2.061
4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.001  0.382  0.807  1.210  1.535  1.768  1.925  2.039  2.133  2.226  2.328  2.448










##     X          Y          Z         C/O       12C       14N     Alpha
25   0.5   0.494891   0.005109       1.096       2.2       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.743 -3.700 -3.616 -3.480 -3.344 -3.233 -3.153 -3.103 -3.075 -3.061 -3.053 -3.045 -3.036 -3.019 -2.990 -2.948 -2.905
3.250 -5.042 -4.693 -4.272 -3.882 -3.671 -3.538 -3.409 -3.295 -3.204 -3.138 -3.095 -3.072 -3.060 -3.051 -3.040 -3.021 -2.986
3.300 -5.347 -5.310 -5.198 -4.992 -4.715 -4.363 -3.951 -3.616 -3.409 -3.274 -3.183 -3.119 -3.075 -3.047 -3.031 -3.017 -2.997
3.350 -4.985 -5.055 -5.115 -5.143 -5.107 -4.981 -4.777 -4.512 -4.148 -3.706 -3.353 -3.148 -3.032 -2.962 -2.915 -2.882 -2.855
3.400 -4.699 -4.728 -4.766 -4.813 -4.861 -4.898 -4.895 -4.812 -4.639 -4.401 -4.070 -3.617 -3.166 -2.873 -2.712 -2.618 -2.558
3.450 -4.619 -4.598 -4.584 -4.582 -4.590 -4.603 -4.614 -4.606 -4.553 -4.427 -4.223 -3.946 -3.611 -3.224 -2.805 -2.475 -2.283
3.500 -4.582 -4.586 -4.569 -4.536 -4.495 -4.451 -4.403 -4.337 -4.237 -4.092 -3.900 -3.663 -3.388 -3.085 -2.765 -2.448 -2.147
3.550 -4.149 -4.284 -4.390 -4.456 -4.476 -4.450 -4.379 -4.254 -4.067 -3.821 -3.535 -3.234 -2.938 -2.648 -2.358 -2.065 -1.775
3.600 -3.404 -3.599 -3.780 -3.947 -4.091 -4.199 -4.248 -4.205 -4.039 -3.751 -3.382 -2.988 -2.605 -2.247 -1.916 -1.607 -1.317
3.650 -2.600 -2.824 -3.039 -3.242 -3.430 -3.591 -3.707 -3.746 -3.678 -3.498 -3.219 -2.859 -2.448 -2.027 -1.624 -1.248 -0.907
3.700 -1.842 -2.072 -2.299 -2.518 -2.725 -2.905 -3.034 -3.078 -3.016 -2.866 -2.656 -2.407 -2.120 -1.790 -1.416 -1.018 -0.624
3.750 -1.197 -1.402 -1.614 -1.826 -2.029 -2.206 -2.332 -2.371 -2.308 -2.164 -1.971 -1.752 -1.515 -1.261 -0.985 -0.680 -0.343
3.800 -0.785 -0.892 -1.034 -1.197 -1.359 -1.503 -1.601 -1.630 -1.576 -1.453 -1.283 -1.086 -0.874 -0.649 -0.410 -0.155  0.119
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.865 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.396  0.640
3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.284 -0.204 -0.134 -0.062  0.022  0.125  0.249  0.394  0.556  0.735  0.931  1.146
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.815  0.914  1.020  1.142  1.280  1.440  1.622
4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.041  1.246  1.387  1.493  1.586  1.682  1.788  1.914  2.061
4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.001  0.383  0.808  1.210  1.535  1.768  1.926  2.040  2.134  2.227  2.329  2.449










##     X          Y          Z         C/O       12C       14N     Alpha
26   0.5   0.493050   0.006950       2.484       5.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.640 -2.622 -2.575 -2.477 -2.378 -2.308 -2.267 -2.248 -2.240 -2.240 -2.242 -2.245 -2.248 -2.249 -2.246 -2.237 -2.217
3.250 -3.171 -2.768 -2.579 -2.524 -2.520 -2.494 -2.429 -2.367 -2.332 -2.322 -2.327 -2.338 -2.352 -2.364 -2.373 -2.377 -2.372
3.300 -4.973 -4.630 -4.133 -3.545 -2.971 -2.599 -2.475 -2.444 -2.405 -2.357 -2.330 -2.331 -2.350 -2.375 -2.400 -2.418 -2.428
3.350 -4.838 -4.876 -4.881 -4.773 -4.491 -4.071 -3.536 -2.972 -2.549 -2.363 -2.289 -2.240 -2.211 -2.203 -2.215 -2.236 -2.256
3.400 -4.620 -4.615 -4.617 -4.625 -4.631 -4.595 -4.449 -4.171 -3.773 -3.254 -2.710 -2.308 -2.113 -2.013 -1.955 -1.922 -1.911
3.450 -4.593 -4.562 -4.530 -4.496 -4.460 -4.421 -4.377 -4.304 -4.158 -3.921 -3.588 -3.136 -2.601 -2.117 -1.830 -1.683 -1.599
3.500 -4.556 -4.563 -4.541 -4.500 -4.447 -4.384 -4.303 -4.190 -4.033 -3.828 -3.579 -3.293 -2.972 -2.611 -2.179 -1.723 -1.503
3.550 -4.095 -4.236 -4.349 -4.421 -4.441 -4.408 -4.325 -4.187 -3.985 -3.717 -3.400 -3.062 -2.730 -2.410 -2.095 -1.778 -1.484
3.600 -3.380 -3.569 -3.748 -3.913 -4.056 -4.163 -4.207 -4.156 -3.982 -3.688 -3.315 -2.917 -2.525 -2.149 -1.796 -1.464 -1.153
3.650 -2.595 -2.816 -3.027 -3.227 -3.412 -3.572 -3.685 -3.720 -3.647 -3.461 -3.178 -2.817 -2.407 -1.986 -1.580 -1.198 -0.845
3.700 -1.841 -2.070 -2.296 -2.514 -2.718 -2.897 -3.024 -3.066 -3.003 -2.850 -2.639 -2.387 -2.099 -1.768 -1.394 -0.996 -0.603
3.750 -1.197 -1.401 -1.613 -1.825 -2.027 -2.203 -2.327 -2.365 -2.302 -2.156 -1.963 -1.742 -1.504 -1.249 -0.973 -0.667 -0.330
3.800 -0.785 -0.891 -1.034 -1.197 -1.359 -1.501 -1.600 -1.627 -1.573 -1.448 -1.278 -1.081 -0.868 -0.643 -0.404 -0.148  0.127
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.825 -0.864 -0.864 -0.815 -0.719 -0.584 -0.422 -0.239 -0.040  0.172  0.400  0.644
3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.284 -0.203 -0.133 -0.061  0.023  0.127  0.251  0.396  0.558  0.737  0.933  1.148
3.950 -0.664 -0.631 -0.566 -0.446 -0.258 -0.013  0.240  0.446  0.599  0.716  0.817  0.916  1.022  1.145  1.283  1.442  1.624
4.000 -0.659 -0.639 -0.583 -0.464 -0.259  0.038  0.398  0.754  1.044  1.250  1.391  1.498  1.591  1.687  1.793  1.918  2.065
4.050 -0.603 -0.606 -0.578 -0.484 -0.296  0.001  0.386  0.812  1.215  1.541  1.776  1.935  2.050  2.145  2.237  2.339  2.458










##     X          Y          Z         C/O       12C       14N     Alpha
27   0.5   0.489762   0.010238       4.962      10.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.437 -2.371 -2.307 -2.227 -2.156 -2.113 -2.093 -2.089 -2.093 -2.101 -2.109 -2.116 -2.123 -2.128 -2.130 -2.125 -2.109
3.250 -2.684 -2.466 -2.352 -2.299 -2.267 -2.238 -2.198 -2.169 -2.165 -2.179 -2.201 -2.226 -2.249 -2.268 -2.283 -2.292 -2.294
3.300 -4.525 -3.985 -3.374 -2.804 -2.405 -2.225 -2.173 -2.165 -2.158 -2.149 -2.157 -2.186 -2.226 -2.268 -2.305 -2.333 -2.351
3.350 -4.762 -4.778 -4.700 -4.421 -3.958 -3.385 -2.797 -2.327 -2.093 -2.025 -2.011 -2.009 -2.018 -2.040 -2.073 -2.111 -2.146
3.400 -4.563 -4.545 -4.533 -4.529 -4.509 -4.399 -4.124 -3.694 -3.151 -2.582 -2.121 -1.892 -1.808 -1.767 -1.744 -1.735 -1.742
3.450 -4.564 -4.522 -4.474 -4.424 -4.370 -4.315 -4.250 -4.140 -3.929 -3.597 -3.132 -2.585 -2.059 -1.704 -1.538 -1.451 -1.402
3.500 -4.520 -4.533 -4.507 -4.458 -4.393 -4.313 -4.211 -4.076 -3.898 -3.673 -3.400 -3.084 -2.711 -2.259 -1.757 -1.377 -1.386
3.550 -4.026 -4.174 -4.294 -4.372 -4.393 -4.356 -4.264 -4.114 -3.898 -3.612 -3.278 -2.928 -2.587 -2.258 -1.931 -1.584 -1.407
3.600 -3.341 -3.523 -3.699 -3.864 -4.008 -4.112 -4.150 -4.092 -3.913 -3.615 -3.238 -2.834 -2.432 -2.046 -1.684 -1.344 -1.051
3.650 -2.586 -2.802 -3.008 -3.203 -3.383 -3.540 -3.651 -3.680 -3.599 -3.406 -3.119 -2.758 -2.349 -1.927 -1.517 -1.127 -0.764
3.700 -1.839 -2.067 -2.291 -2.506 -2.708 -2.883 -3.007 -3.046 -2.981 -2.825 -2.609 -2.354 -2.063 -1.731 -1.358 -0.961 -0.565
3.750 -1.196 -1.400 -1.612 -1.823 -2.024 -2.199 -2.320 -2.356 -2.291 -2.144 -1.948 -1.726 -1.487 -1.230 -0.952 -0.646 -0.308
3.800 -0.785 -0.891 -1.034 -1.196 -1.358 -1.500 -1.597 -1.623 -1.567 -1.442 -1.271 -1.073 -0.859 -0.633 -0.393 -0.137  0.139
3.850 -0.666 -0.663 -0.673 -0.708 -0.765 -0.824 -0.863 -0.862 -0.812 -0.715 -0.580 -0.417 -0.234 -0.035  0.178  0.406  0.651
3.900 -0.655 -0.624 -0.569 -0.483 -0.380 -0.283 -0.202 -0.131 -0.059  0.026  0.129  0.254  0.399  0.561  0.740  0.937  1.152
3.950 -0.663 -0.631 -0.566 -0.445 -0.257 -0.012  0.241  0.448  0.601  0.718  0.819  0.919  1.025  1.148  1.286  1.445  1.627
4.000 -0.659 -0.639 -0.582 -0.463 -0.258  0.040  0.400  0.757  1.047  1.253  1.395  1.503  1.596  1.692  1.798  1.923  2.070
4.050 -0.603 -0.606 -0.578 -0.483 -0.294  0.003  0.389  0.816  1.221  1.548  1.784  1.944  2.059  2.155  2.247  2.349  2.468










##     X          Y          Z         C/O       12C       14N     Alpha
28   0.5   0.476609   0.023391      14.875      30.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.220 -2.110 -2.038 -1.993 -1.967 -1.960 -1.966 -1.979 -1.995 -2.010 -2.023 -2.035 -2.046 -2.055 -2.060 -2.061 -2.052
3.250 -2.389 -2.234 -2.136 -2.067 -2.012 -1.991 -1.992 -2.008 -2.038 -2.077 -2.116 -2.152 -2.182 -2.207 -2.226 -2.241 -2.249
3.300 -3.615 -3.031 -2.555 -2.202 -2.004 -1.924 -1.887 -1.886 -1.918 -1.964 -2.018 -2.076 -2.135 -2.190 -2.237 -2.274 -2.299
3.350 -4.627 -4.510 -4.156 -3.616 -3.017 -2.458 -2.028 -1.798 -1.713 -1.696 -1.725 -1.778 -1.841 -1.901 -1.957 -2.011 -2.058
3.400 -4.468 -4.434 -4.407 -4.371 -4.239 -3.902 -3.386 -2.801 -2.232 -1.788 -1.557 -1.486 -1.483 -1.500 -1.526 -1.554 -1.584
3.450 -4.501 -4.442 -4.376 -4.305 -4.231 -4.153 -4.042 -3.811 -3.408 -2.873 -2.307 -1.777 -1.417 -1.266 -1.212 -1.185 -1.198
3.500 -4.426 -4.451 -4.427 -4.368 -4.287 -4.184 -4.056 -3.897 -3.691 -3.422 -3.075 -2.632 -2.113 -1.593 -1.189 -1.070 -1.283
3.550 -3.877 -4.037 -4.166 -4.249 -4.274 -4.237 -4.137 -3.971 -3.732 -3.426 -3.076 -2.714 -2.357 -1.994 -1.595 -1.196 -1.339
3.600 -3.217 -3.392 -3.570 -3.740 -3.883 -3.980 -4.007 -3.939 -3.757 -3.458 -3.077 -2.665 -2.255 -1.861 -1.491 -1.147 -0.987
3.650 -2.551 -2.751 -2.938 -3.119 -3.292 -3.445 -3.548 -3.562 -3.462 -3.254 -2.961 -2.604 -2.203 -1.784 -1.368 -0.969 -0.648
3.700 -1.832 -2.056 -2.273 -2.478 -2.668 -2.832 -2.948 -2.980 -2.905 -2.738 -2.510 -2.244 -1.946 -1.614 -1.246 -0.852 -0.457
3.750 -1.194 -1.397 -1.607 -1.816 -2.012 -2.180 -2.295 -2.324 -2.251 -2.098 -1.897 -1.669 -1.423 -1.161 -0.878 -0.569 -0.231
3.800 -0.784 -0.890 -1.032 -1.193 -1.353 -1.493 -1.587 -1.608 -1.548 -1.418 -1.243 -1.042 -0.826 -0.597 -0.354 -0.094  0.186
3.850 -0.665 -0.662 -0.672 -0.707 -0.763 -0.821 -0.858 -0.854 -0.802 -0.702 -0.564 -0.400 -0.215 -0.015  0.199  0.429  0.676
3.900 -0.654 -0.623 -0.568 -0.482 -0.378 -0.281 -0.199 -0.127 -0.053  0.033  0.138  0.265  0.411  0.573  0.752  0.950  1.166
3.950 -0.662 -0.630 -0.564 -0.444 -0.255 -0.010  0.244  0.452  0.606  0.724  0.826  0.927  1.034  1.157  1.295  1.455  1.636
4.000 -0.657 -0.638 -0.580 -0.461 -0.255  0.043  0.405  0.763  1.054  1.262  1.404  1.513  1.607  1.704  1.810  1.935  2.081
4.050 -0.603 -0.605 -0.576 -0.481 -0.290  0.010  0.398  0.827  1.233  1.562  1.799  1.961  2.078  2.174  2.266  2.368  2.487










##     X          Y          Z         C/O       12C       14N     Alpha
29   0.7   0.295681   0.004319       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.537 -3.856 -3.290 -3.006 -2.915 -2.888 -2.878 -2.874 -2.871 -2.868 -2.866 -2.863 -2.861 -2.857 -2.854 -2.851 -2.848
3.250 -5.433 -5.275 -4.912 -4.324 -3.652 -3.109 -2.823 -2.722 -2.689 -2.676 -2.669 -2.664 -2.659 -2.655 -2.650 -2.644 -2.638
3.300 -5.366 -5.377 -5.357 -5.269 -5.027 -4.546 -3.893 -3.269 -2.832 -2.624 -2.548 -2.519 -2.504 -2.494 -2.485 -2.476 -2.465
3.350 -5.029 -5.109 -5.180 -5.228 -5.241 -5.189 -4.998 -4.580 -3.955 -3.315 -2.823 -2.546 -2.428 -2.378 -2.350 -2.330 -2.311
3.400 -4.708 -4.754 -4.813 -4.884 -4.959 -5.026 -5.062 -5.025 -4.835 -4.415 -3.801 -3.178 -2.694 -2.405 -2.262 -2.185 -2.134
3.450 -4.593 -4.578 -4.575 -4.589 -4.620 -4.662 -4.707 -4.736 -4.720 -4.616 -4.360 -3.908 -3.328 -2.765 -2.346 -2.088 -1.938
3.500 -4.544 -4.550 -4.538 -4.513 -4.481 -4.447 -4.413 -4.367 -4.287 -4.159 -3.978 -3.742 -3.438 -3.048 -2.587 -2.147 -1.819
3.550 -4.102 -4.237 -4.344 -4.412 -4.438 -4.420 -4.356 -4.235 -4.045 -3.796 -3.510 -3.213 -2.919 -2.627 -2.328 -2.008 -1.678
3.600 -3.335 -3.531 -3.714 -3.880 -4.024 -4.133 -4.184 -4.142 -3.974 -3.682 -3.310 -2.913 -2.528 -2.169 -1.836 -1.527 -1.237
3.650 -2.525 -2.749 -2.964 -3.166 -3.351 -3.506 -3.609 -3.629 -3.545 -3.359 -3.084 -2.735 -2.333 -1.915 -1.513 -1.137 -0.797
3.700 -1.766 -1.996 -2.223 -2.441 -2.643 -2.815 -2.925 -2.942 -2.856 -2.690 -2.476 -2.229 -1.950 -1.631 -1.270 -0.882 -0.495
3.750 -1.112 -1.320 -1.534 -1.745 -1.944 -2.111 -2.217 -2.229 -2.142 -1.982 -1.782 -1.560 -1.323 -1.072 -0.800 -0.504 -0.179
3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.397 -1.479 -1.486 -1.412 -1.273 -1.095 -0.894 -0.680 -0.454 -0.216  0.038  0.309
3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.699 -0.729 -0.717 -0.655 -0.548 -0.406 -0.238 -0.052  0.148  0.362  0.591  0.835
3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.027  0.101  0.189  0.297  0.426  0.574  0.739  0.920  1.119  1.337
3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.635  0.774  0.884  0.981  1.080  1.188  1.313  1.455  1.619  1.804
4.000 -0.519 -0.489 -0.417 -0.276 -0.045  0.274  0.641  0.983  1.247  1.429  1.555  1.655  1.745  1.841  1.950  2.079  2.231
4.050 -0.497 -0.483 -0.430 -0.307 -0.087  0.237  0.638  1.063  1.448  1.747  1.952  2.092  2.195  2.285  2.377  2.482  2.606










##     X          Y          Z         C/O       12C       14N     Alpha
30   0.7   0.295154   0.004846       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.188 -4.698 -4.212 -3.952 -3.868 -3.842 -3.832 -3.827 -3.821 -3.810 -3.788 -3.755 -3.718 -3.688 -3.668 -3.657 -3.649
3.250 -5.516 -5.489 -5.351 -5.020 -4.508 -4.016 -3.748 -3.653 -3.622 -3.608 -3.598 -3.584 -3.560 -3.525 -3.488 -3.456 -3.433
3.300 -5.383 -5.397 -5.397 -5.382 -5.313 -5.105 -4.691 -4.154 -3.737 -3.536 -3.462 -3.431 -3.410 -3.387 -3.353 -3.310 -3.265
3.350 -5.023 -5.110 -5.188 -5.245 -5.272 -5.262 -5.192 -5.010 -4.655 -4.153 -3.694 -3.418 -3.288 -3.222 -3.175 -3.131 -3.079
3.400 -4.680 -4.723 -4.783 -4.857 -4.939 -5.015 -5.068 -5.071 -4.976 -4.733 -4.329 -3.832 -3.394 -3.107 -2.944 -2.844 -2.771
3.450 -4.580 -4.561 -4.551 -4.556 -4.576 -4.609 -4.652 -4.686 -4.684 -4.613 -4.438 -4.119 -3.680 -3.214 -2.834 -2.580 -2.417
3.500 -4.535 -4.541 -4.525 -4.496 -4.458 -4.417 -4.372 -4.311 -4.218 -4.088 -3.917 -3.704 -3.446 -3.133 -2.770 -2.407 -2.110
3.550 -4.086 -4.223 -4.331 -4.400 -4.424 -4.402 -4.332 -4.203 -4.007 -3.752 -3.461 -3.160 -2.870 -2.590 -2.312 -2.026 -1.740
3.600 -3.329 -3.524 -3.706 -3.872 -4.015 -4.123 -4.171 -4.124 -3.952 -3.657 -3.283 -2.886 -2.501 -2.142 -1.810 -1.506 -1.224
3.650 -2.524 -2.747 -2.961 -3.163 -3.347 -3.501 -3.604 -3.623 -3.537 -3.349 -3.073 -2.723 -2.320 -1.903 -1.501 -1.126 -0.786
3.700 -1.765 -1.996 -2.222 -2.440 -2.642 -2.813 -2.923 -2.939 -2.852 -2.687 -2.472 -2.224 -1.945 -1.626 -1.265 -0.877 -0.489
3.750 -1.112 -1.320 -1.533 -1.745 -1.943 -2.110 -2.216 -2.228 -2.140 -1.981 -1.780 -1.558 -1.321 -1.069 -0.797 -0.500 -0.175
3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.396 -1.479 -1.485 -1.411 -1.272 -1.094 -0.893 -0.679 -0.453 -0.214  0.040  0.311
3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.699 -0.729 -0.717 -0.655 -0.548 -0.406 -0.237 -0.051  0.149  0.363  0.591  0.836
3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.028  0.101  0.189  0.297  0.427  0.575  0.740  0.921  1.120  1.337
3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.636  0.775  0.884  0.982  1.081  1.189  1.314  1.456  1.619  1.805
4.000 -0.519 -0.488 -0.416 -0.276 -0.045  0.274  0.641  0.984  1.248  1.431  1.557  1.657  1.747  1.844  1.953  2.081  2.233
4.050 -0.497 -0.482 -0.430 -0.307 -0.087  0.238  0.639  1.064  1.450  1.749  1.955  2.096  2.200  2.290  2.382  2.487  2.611










##     X          Y          Z         C/O       12C       14N     Alpha
31   0.7   0.295023   0.004977       0.997       2.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.877 -5.892 -5.884 -5.861 -5.822 -5.749 -5.626 -5.459 -5.272 -5.074 -4.812 -4.499 -4.191 -3.919 -3.697 -3.543 -3.467
3.250 -5.599 -5.638 -5.684 -5.721 -5.728 -5.688 -5.610 -5.505 -5.381 -5.250 -5.117 -4.946 -4.694 -4.399 -4.114 -3.857 -3.647
3.300 -5.421 -5.445 -5.460 -5.477 -5.503 -5.527 -5.526 -5.474 -5.367 -5.234 -5.113 -5.002 -4.874 -4.686 -4.425 -4.142 -3.877
3.350 -5.005 -5.096 -5.184 -5.256 -5.302 -5.323 -5.325 -5.305 -5.246 -5.135 -4.992 -4.840 -4.687 -4.525 -4.341 -4.122 -3.872
3.400 -4.670 -4.706 -4.758 -4.824 -4.901 -4.977 -5.037 -5.063 -5.033 -4.932 -4.761 -4.544 -4.316 -4.097 -3.884 -3.670 -3.459
