########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.01                            # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-03             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-04                                              #
# X( 16O  ) = 4.41094E-03                                              #
# X( 20Ne ) = 7.77433E-04                                              #
# X( 24Mg ) = 3.79406E-04                                              #
# X( 28Si ) = 5.04953E-04                                              #
# X( 32S  ) = 2.65556E-04                                              #
# X( 40Ca ) = 4.78345E-05                                              #
# X( 48Ti ) = 1.65934E-06                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.040 -4.142 -4.206 -4.228 -4.213 -4.163 -4.074 -3.938 -3.751 -3.520 -3.263 -2.999 -2.736 -2.464 -2.174 -1.857 -1.524
3.600 -3.373 -3.557 -3.725 -3.873 -3.989 -4.054 -4.046 -3.937 -3.713 -3.391 -3.019 -2.645 -2.291 -1.967 -1.667 -1.377 -1.091
3.650 -2.588 -2.809 -3.018 -3.215 -3.394 -3.545 -3.644 -3.653 -3.537 -3.288 -2.931 -2.514 -2.085 -1.677 -1.299 -0.954 -0.638
3.700 -1.834 -2.062 -2.287 -2.502 -2.704 -2.879 -3.002 -3.037 -2.963 -2.795 -2.556 -2.261 -1.909 -1.509 -1.091 -0.687 -0.308
3.750 -1.190 -1.394 -1.604 -1.814 -2.014 -2.186 -2.306 -2.339 -2.271 -2.121 -1.921 -1.690 -1.435 -1.151 -0.828 -0.464 -0.075
3.800 -0.777 -0.883 -1.025 -1.187 -1.347 -1.487 -1.580 -1.603 -1.545 -1.418 -1.246 -1.046 -0.827 -0.592 -0.338 -0.059  0.252
3.850 -0.656 -0.652 -0.663 -0.698 -0.755 -0.813 -0.849 -0.845 -0.793 -0.695 -0.558 -0.393 -0.206 -0.001  0.220  0.459  0.720
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.271 -0.190 -0.118 -0.045  0.041  0.147  0.275  0.424  0.593  0.779  0.986  1.213
3.950 -0.652 -0.617 -0.549 -0.426 -0.238  0.005  0.256  0.462  0.615  0.733  0.836  0.938  1.050  1.179  1.324  1.494  1.686
4.000 -0.649 -0.626 -0.565 -0.442 -0.234  0.065  0.423  0.776  1.064  1.270  1.412  1.522  1.619  1.722  1.835  1.969  2.125
4.050 -0.594 -0.594 -0.561 -0.463 -0.268  0.033  0.421  0.845  1.244  1.566  1.799  1.959  2.077  2.178  2.277  2.387  2.513










##     X          Y          Z         C/O       12C       14N     Alpha
24   0.5   0.488419   0.011581       0.898       1.8       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.059 -4.549 -3.982 -3.632 -3.508 -3.472 -3.459 -3.453 -3.447 -3.438 -3.420 -3.389 -3.350 -3.317 -3.295 -3.282 -3.275
3.250 -5.349 -5.338 -5.216 -4.884 -4.336 -3.761 -3.410 -3.275 -3.231 -3.214 -3.204 -3.193 -3.172 -3.140 -3.102 -3.068 -3.044
3.300 -5.216 -5.222 -5.226 -5.225 -5.177 -4.977 -4.530 -3.924 -3.418 -3.152 -3.052 -3.015 -2.995 -2.975 -2.946 -2.906 -2.864
3.350 -4.877 -4.977 -5.057 -5.104 -5.118 -5.106 -5.056 -4.894 -4.516 -3.940 -3.390 -3.043 -2.886 -2.816 -2.776 -2.738 -2.691
3.400 -4.461 -4.526 -4.610 -4.709 -4.808 -4.892 -4.939 -4.926 -4.827 -4.594 -4.190 -3.657 -3.147 -2.796 -2.608 -2.507 -2.440
3.450 -4.319 -4.307 -4.310 -4.332 -4.371 -4.429 -4.495 -4.545 -4.546 -4.464 -4.268 -3.937 -3.504 -3.031 -2.614 -2.320 -2.142
3.500 -4.312 -4.300 -4.273 -4.237 -4.199 -4.166 -4.132 -4.085 -4.014 -3.911 -3.761 -3.552 -3.281 -2.952 -2.576 -2.200 -1.883
3.550 -4.029 -4.134 -4.200 -4.223 -4.207 -4.154 -4.063 -3.923 -3.733 -3.498 -3.235 -2.968 -2.706 -2.442 -2.164 -1.865 -1.557
3.600 -3.367 -3.549 -3.717 -3.865 -3.981 -4.047 -4.038 -3.928 -3.702 -3.379 -3.006 -2.631 -2.277 -1.950 -1.650 -1.362 -1.081
3.650 -2.587 -2.806 -3.015 -3.211 -3.390 -3.540 -3.638 -3.646 -3.530 -3.281 -2.924 -2.507 -2.078 -1.670 -1.292 -0.946 -0.630
3.700 -1.834 -2.062 -2.286 -2.501 -2.703 -2.877 -2.999 -3.034 -2.960 -2.791 -2.552 -2.256 -1.905 -1.505 -1.088 -0.683 -0.305
3.750 -1.190 -1.394 -1.604 -1.814 -2.013 -2.186 -2.305 -2.338 -2.269 -2.119 -1.919 -1.688 -1.433 -1.148 -0.826 -0.462 -0.073
3.800 -0.777 -0.883 -1.025 -1.187 -1.347 -1.486 -1.580 -1.602 -1.544 -1.417 -1.245 -1.044 -0.825 -0.590 -0.336 -0.057  0.254
3.850 -0.656 -0.652 -0.663 -0.698 -0.754 -0.812 -0.848 -0.845 -0.793 -0.694 -0.557 -0.392 -0.205 -0.000  0.220  0.460  0.721
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.271 -0.189 -0.118 -0.044  0.042  0.147  0.275  0.425  0.593  0.780  0.986  1.213
3.950 -0.652 -0.617 -0.549 -0.426 -0.237  0.005  0.256  0.462  0.615  0.733  0.836  0.939  1.050  1.179  1.325  1.494  1.686
4.000 -0.648 -0.626 -0.565 -0.442 -0.234  0.065  0.423  0.777  1.064  1.270  1.413  1.523  1.620  1.723  1.836  1.970  2.126
4.050 -0.594 -0.594 -0.561 -0.462 -0.268  0.034  0.421  0.846  1.245  1.567  1.800  1.961  2.079  2.180  2.279  2.388  2.515










##     X          Y          Z         C/O       12C       14N     Alpha
25   0.5   0.488090   0.011910       0.997       2.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.726 -5.744 -5.755 -5.756 -5.726 -5.645 -5.519 -5.364 -5.173 -4.892 -4.524 -4.155 -3.818 -3.529 -3.303 -3.146 -3.052
3.250 -5.444 -5.499 -5.553 -5.593 -5.602 -5.576 -5.520 -5.434 -5.327 -5.203 -5.031 -4.756 -4.408 -4.061 -3.742 -3.462 -3.239
3.300 -5.257 -5.277 -5.297 -5.328 -5.368 -5.406 -5.418 -5.378 -5.287 -5.177 -5.067 -4.935 -4.737 -4.441 -4.100 -3.779 -3.491
3.350 -4.850 -4.956 -5.048 -5.114 -5.152 -5.172 -5.183 -5.182 -5.143 -5.047 -4.905 -4.741 -4.567 -4.374 -4.142 -3.856 -3.551
3.400 -4.443 -4.498 -4.571 -4.659 -4.753 -4.840 -4.902 -4.924 -4.889 -4.791 -4.628 -4.410 -4.167 -3.925 -3.696 -3.477 -3.259
3.450 -4.315 -4.302 -4.302 -4.317 -4.345 -4.387 -4.435 -4.469 -4.466 -4.399 -4.251 -4.019 -3.730 -3.424 -3.141 -2.889 -2.664
3.500 -4.310 -4.297 -4.269 -4.232 -4.193 -4.156 -4.117 -4.060 -3.975 -3.855 -3.693 -3.485 -3.233 -2.946 -2.640 -2.342 -2.075
3.550 -4.022 -4.129 -4.196 -4.220 -4.203 -4.149 -4.056 -3.915 -3.722 -3.483 -3.215 -2.941 -2.673 -2.405 -2.129 -1.842 -1.557
3.600 -3.363 -3.544 -3.712 -3.860 -3.977 -4.043 -4.033 -3.922 -3.695 -3.371 -2.998 -2.623 -2.267 -1.939 -1.635 -1.345 -1.064
3.650 -2.586 -2.805 -3.013 -3.209 -3.387 -3.537 -3.635 -3.642 -3.526 -3.276 -2.919 -2.502 -2.074 -1.665 -1.287 -0.941 -0.624
3.700 -1.834 -2.062 -2.286 -2.500 -2.701 -2.875 -2.997 -3.032 -2.958 -2.788 -2.549 -2.254 -1.902 -1.503 -1.086 -0.681 -0.303
3.750 -1.190 -1.393 -1.604 -1.814 -2.013 -2.185 -2.304 -2.337 -2.268 -2.118 -1.917 -1.686 -1.431 -1.147 -0.824 -0.460 -0.072
3.800 -0.777 -0.883 -1.025 -1.187 -1.347 -1.486 -1.580 -1.602 -1.544 -1.417 -1.244 -1.043 -0.825 -0.589 -0.335 -0.056  0.255
3.850 -0.656 -0.652 -0.663 -0.698 -0.754 -0.812 -0.848 -0.844 -0.792 -0.694 -0.557 -0.392 -0.204  0.000  0.221  0.461  0.722
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.270 -0.189 -0.118 -0.044  0.042  0.148  0.276  0.425  0.593  0.780  0.987  1.214
3.950 -0.652 -0.617 -0.549 -0.426 -0.237  0.005  0.256  0.462  0.615  0.734  0.837  0.939  1.051  1.179  1.325  1.494  1.686
4.000 -0.648 -0.626 -0.565 -0.442 -0.234  0.065  0.423  0.777  1.065  1.271  1.413  1.524  1.621  1.723  1.836  1.970  2.126
4.050 -0.594 -0.593 -0.561 -0.462 -0.268  0.034  0.421  0.846  1.245  1.568  1.801  1.962  2.080  2.181  2.280  2.390  2.516










##     X          Y          Z         C/O       12C       14N     Alpha
26   0.5   0.487761   0.012239       1.096       2.2       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.290 -3.312 -3.261 -3.132 -2.992 -2.877 -2.799 -2.752 -2.727 -2.714 -2.707 -2.700 -2.689 -2.669 -2.634 -2.584 -2.527
3.250 -4.553 -4.108 -3.637 -3.341 -3.248 -3.173 -3.062 -2.948 -2.856 -2.794 -2.758 -2.741 -2.731 -2.723 -2.708 -2.678 -2.628
3.300 -5.054 -4.992 -4.848 -4.597 -4.250 -3.821 -3.426 -3.191 -3.044 -2.928 -2.840 -2.778 -2.739 -2.718 -2.704 -2.687 -2.655
3.350 -4.746 -4.814 -4.859 -4.862 -4.795 -4.641 -4.403 -4.068 -3.634 -3.214 -2.940 -2.779 -2.678 -2.611 -2.566 -2.535 -2.507
3.400 -4.423 -4.462 -4.509 -4.561 -4.607 -4.632 -4.604 -4.488 -4.284 -3.998 -3.595 -3.111 -2.716 -2.479 -2.344 -2.262 -2.208
3.450 -4.312 -4.297 -4.294 -4.302 -4.317 -4.335 -4.344 -4.325 -4.252 -4.098 -3.860 -3.550 -3.186 -2.762 -2.347 -2.069 -1.911
3.500 -4.308 -4.295 -4.266 -4.227 -4.186 -4.147 -4.102 -4.034 -3.931 -3.784 -3.584 -3.335 -3.045 -2.727 -2.396 -2.069 -1.763
3.550 -4.016 -4.124 -4.192 -4.217 -4.199 -4.144 -4.049 -3.906 -3.711 -3.469 -3.195 -2.913 -2.631 -2.346 -2.052 -1.748 -1.449
3.600 -3.359 -3.540 -3.707 -3.855 -3.972 -4.039 -4.029 -3.916 -3.688 -3.364 -2.990 -2.614 -2.257 -1.926 -1.619 -1.322 -1.033
3.650 -2.585 -2.804 -3.011 -3.206 -3.384 -3.533 -3.631 -3.639 -3.521 -3.271 -2.914 -2.497 -2.069 -1.661 -1.283 -0.935 -0.617
3.700 -1.834 -2.061 -2.285 -2.500 -2.700 -2.874 -2.995 -3.030 -2.955 -2.786 -2.547 -2.251 -1.899 -1.500 -1.083 -0.679 -0.301
3.750 -1.190 -1.393 -1.604 -1.814 -2.012 -2.185 -2.303 -2.336 -2.267 -2.116 -1.916 -1.685 -1.429 -1.145 -0.822 -0.459 -0.070
3.800 -0.777 -0.883 -1.025 -1.186 -1.347 -1.486 -1.579 -1.602 -1.543 -1.416 -1.243 -1.043 -0.824 -0.588 -0.334 -0.055  0.256
3.850 -0.656 -0.652 -0.663 -0.698 -0.754 -0.812 -0.848 -0.844 -0.792 -0.693 -0.557 -0.391 -0.204  0.001  0.222  0.461  0.722
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.270 -0.189 -0.117 -0.044  0.042  0.148  0.276  0.426  0.594  0.781  0.987  1.214
3.950 -0.652 -0.617 -0.549 -0.426 -0.237  0.005  0.257  0.462  0.615  0.734  0.837  0.939  1.051  1.180  1.325  1.495  1.687
4.000 -0.648 -0.626 -0.565 -0.442 -0.234  0.065  0.423  0.777  1.065  1.271  1.414  1.524  1.621  1.723  1.837  1.971  2.126
4.050 -0.594 -0.593 -0.561 -0.462 -0.268  0.034  0.422  0.846  1.246  1.569  1.802  1.963  2.081  2.182  2.281  2.391  2.517










##     X          Y          Z         C/O       12C       14N     Alpha
27   0.5   0.483157   0.016843       2.484       5.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.374 -2.331 -2.281 -2.203 -2.128 -2.080 -2.056 -2.048 -2.050 -2.056 -2.064 -2.072 -2.079 -2.081 -2.073 -2.051 -2.010
3.250 -2.589 -2.378 -2.275 -2.232 -2.216 -2.199 -2.159 -2.124 -2.114 -2.125 -2.145 -2.167 -2.188 -2.205 -2.216 -2.216 -2.196
3.300 -4.446 -3.953 -3.355 -2.771 -2.345 -2.150 -2.101 -2.104 -2.100 -2.086 -2.085 -2.105 -2.140 -2.178 -2.209 -2.229 -2.233
3.350 -4.553 -4.581 -4.535 -4.314 -3.900 -3.352 -2.765 -2.271 -2.018 -1.949 -1.934 -1.919 -1.911 -1.919 -1.943 -1.973 -1.997
3.400 -4.306 -4.303 -4.308 -4.318 -4.314 -4.236 -4.004 -3.612 -3.091 -2.525 -2.052 -1.809 -1.715 -1.659 -1.620 -1.601 -1.601
3.450 -4.277 -4.244 -4.209 -4.171 -4.130 -4.088 -4.038 -3.947 -3.760 -3.454 -3.021 -2.493 -1.970 -1.603 -1.424 -1.324 -1.263
3.500 -4.285 -4.268 -4.230 -4.180 -4.120 -4.049 -3.955 -3.826 -3.658 -3.446 -3.188 -2.884 -2.531 -2.114 -1.639 -1.254 -1.236
3.550 -3.943 -4.065 -4.148 -4.178 -4.156 -4.090 -3.980 -3.821 -3.602 -3.324 -3.006 -2.678 -2.357 -2.042 -1.722 -1.388 -1.195
3.600 -3.306 -3.480 -3.646 -3.797 -3.918 -3.987 -3.974 -3.854 -3.618 -3.287 -2.907 -2.521 -2.144 -1.785 -1.446 -1.124 -0.831
3.650 -2.573 -2.785 -2.985 -3.173 -3.345 -3.493 -3.587 -3.590 -3.467 -3.214 -2.858 -2.442 -2.015 -1.604 -1.219 -0.857 -0.519
3.700 -1.831 -2.057 -2.278 -2.490 -2.686 -2.854 -2.972 -3.003 -2.926 -2.752 -2.510 -2.214 -1.864 -1.468 -1.053 -0.648 -0.267
3.750 -1.189 -1.392 -1.602 -1.811 -2.008 -2.178 -2.294 -2.324 -2.252 -2.099 -1.896 -1.664 -1.407 -1.122 -0.800 -0.438 -0.052
3.800 -0.777 -0.882 -1.024 -1.185 -1.345 -1.483 -1.575 -1.596 -1.536 -1.407 -1.233 -1.031 -0.811 -0.575 -0.320 -0.040  0.270
3.850 -0.655 -0.652 -0.662 -0.697 -0.753 -0.811 -0.846 -0.841 -0.788 -0.688 -0.551 -0.385 -0.197  0.008  0.230  0.470  0.731
3.900 -0.644 -0.611 -0.554 -0.468 -0.366 -0.269 -0.188 -0.116 -0.042  0.045  0.151  0.280  0.430  0.598  0.785  0.992  1.219
3.950 -0.652 -0.617 -0.548 -0.425 -0.236  0.006  0.258  0.464  0.617  0.736  0.840  0.943  1.054  1.183  1.329  1.498  1.690
4.000 -0.648 -0.625 -0.564 -0.441 -0.232  0.067  0.425  0.780  1.068  1.275  1.418  1.529  1.626  1.728  1.842  1.975  2.131
4.050 -0.594 -0.593 -0.560 -0.461 -0.266  0.037  0.425  0.851  1.252  1.576  1.811  1.973  2.092  2.193  2.291  2.400  2.527










##     X          Y          Z         C/O       12C       14N     Alpha
28   0.5   0.474937   0.025063       4.962      10.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.193 -2.110 -2.049 -1.994 -1.953 -1.934 -1.933 -1.941 -1.953 -1.967 -1.979 -1.992 -2.004 -2.010 -2.008 -1.992 -1.957
3.250 -2.310 -2.176 -2.092 -2.036 -1.997 -1.981 -1.971 -1.970 -1.989 -2.022 -2.059 -2.093 -2.121 -2.145 -2.162 -2.169 -2.159
3.300 -3.793 -3.184 -2.623 -2.210 -1.973 -1.880 -1.852 -1.861 -1.885 -1.912 -1.947 -1.993 -2.046 -2.097 -2.140 -2.170 -2.185
3.350 -4.457 -4.428 -4.214 -3.768 -3.189 -2.592 -2.085 -1.782 -1.676 -1.664 -1.685 -1.711 -1.742 -1.780 -1.824 -1.870 -1.907
3.400 -4.233 -4.216 -4.207 -4.200 -4.145 -3.928 -3.507 -2.953 -2.369 -1.854 -1.553 -1.460 -1.442 -1.432 -1.426 -1.431 -1.450
3.450 -4.237 -4.188 -4.135 -4.079 -4.019 -3.959 -3.885 -3.731 -3.428 -2.966 -2.417 -1.867 -1.441 -1.240 -1.159 -1.108 -1.090
3.500 -4.252 -4.234 -4.188 -4.125 -4.049 -3.955 -3.838 -3.687 -3.500 -3.264 -2.968 -2.602 -2.149 -1.642 -1.194 -0.985 -1.151
3.550 -3.860 -3.995 -4.089 -4.126 -4.103 -4.028 -3.906 -3.730 -3.491 -3.193 -2.860 -2.521 -2.191 -1.860 -1.510 -1.130 -1.151
3.600 -3.228 -3.399 -3.568 -3.725 -3.849 -3.917 -3.902 -3.778 -3.537 -3.200 -2.814 -2.416 -2.027 -1.658 -1.311 -0.983 -0.779
3.650 -2.551 -2.752 -2.941 -3.120 -3.289 -3.434 -3.525 -3.520 -3.390 -3.136 -2.782 -2.370 -1.943 -1.528 -1.133 -0.759 -0.432
3.700 -1.827 -2.050 -2.267 -2.472 -2.661 -2.823 -2.935 -2.962 -2.879 -2.700 -2.453 -2.155 -1.808 -1.417 -1.005 -0.598 -0.211
3.750 -1.188 -1.390 -1.599 -1.806 -2.000 -2.167 -2.278 -2.303 -2.227 -2.071 -1.865 -1.629 -1.370 -1.084 -0.763 -0.404 -0.019
3.800 -0.776 -0.882 -1.023 -1.184 -1.342 -1.479 -1.569 -1.587 -1.524 -1.392 -1.216 -1.012 -0.791 -0.553 -0.297 -0.016  0.295
3.850 -0.655 -0.651 -0.661 -0.696 -0.752 -0.809 -0.843 -0.837 -0.782 -0.680 -0.541 -0.374 -0.185  0.021  0.243  0.484  0.746
3.900 -0.643 -0.610 -0.553 -0.467 -0.365 -0.268 -0.186 -0.113 -0.038  0.050  0.157  0.286  0.437  0.606  0.793  1.000  1.228
3.950 -0.651 -0.616 -0.547 -0.424 -0.235  0.008  0.260  0.466  0.620  0.740  0.843  0.947  1.059  1.188  1.334  1.504  1.696
4.000 -0.647 -0.624 -0.563 -0.440 -0.231  0.069  0.428  0.783  1.072  1.279  1.423  1.535  1.632  1.734  1.848  1.981  2.137
4.050 -0.594 -0.592 -0.559 -0.459 -0.263  0.040  0.430  0.856  1.258  1.584  1.820  1.982  2.102  2.203  2.301  2.411  2.537










##     X          Y          Z         C/O       12C       14N     Alpha
29   0.7   0.289734   0.010266       0.501       1.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.188 -3.475 -2.900 -2.613 -2.521 -2.494 -2.484 -2.479 -2.476 -2.474 -2.471 -2.469 -2.466 -2.463 -2.460 -2.458 -2.455
3.250 -5.183 -5.006 -4.596 -3.955 -3.258 -2.710 -2.422 -2.320 -2.287 -2.273 -2.266 -2.261 -2.256 -2.252 -2.247 -2.242 -2.236
3.300 -5.143 -5.140 -5.112 -5.009 -4.724 -4.181 -3.490 -2.857 -2.419 -2.210 -2.134 -2.104 -2.090 -2.080 -2.072 -2.063 -2.053
3.350 -4.838 -4.926 -4.992 -5.025 -5.018 -4.941 -4.707 -4.212 -3.532 -2.881 -2.393 -2.119 -2.003 -1.954 -1.929 -1.910 -1.893
3.400 -4.462 -4.526 -4.605 -4.694 -4.779 -4.844 -4.861 -4.789 -4.541 -4.043 -3.376 -2.735 -2.255 -1.972 -1.836 -1.768 -1.725
3.450 -4.302 -4.298 -4.311 -4.344 -4.392 -4.450 -4.506 -4.535 -4.501 -4.358 -4.043 -3.540 -2.928 -2.351 -1.930 -1.679 -1.539
3.500 -4.283 -4.274 -4.252 -4.223 -4.193 -4.170 -4.148 -4.107 -4.031 -3.905 -3.719 -3.466 -3.131 -2.707 -2.218 -1.765 -1.435
3.550 -4.002 -4.104 -4.168 -4.192 -4.181 -4.135 -4.047 -3.906 -3.710 -3.469 -3.201 -2.923 -2.644 -2.356 -2.048 -1.709 -1.356
3.600 -3.309 -3.496 -3.667 -3.817 -3.934 -4.002 -3.993 -3.880 -3.646 -3.315 -2.935 -2.555 -2.197 -1.867 -1.557 -1.260 -0.969
3.650 -2.515 -2.736 -2.947 -3.144 -3.321 -3.467 -3.554 -3.548 -3.420 -3.168 -2.814 -2.400 -1.973 -1.563 -1.183 -0.835 -0.517
3.700 -1.759 -1.988 -2.212 -2.426 -2.625 -2.791 -2.897 -2.906 -2.810 -2.629 -2.390 -2.101 -1.761 -1.372 -0.961 -0.558 -0.181
3.750 -1.106 -1.312 -1.525 -1.734 -1.930 -2.092 -2.194 -2.201 -2.109 -1.944 -1.738 -1.507 -1.254 -0.976 -0.663 -0.311  0.068
3.800 -0.661 -0.779 -0.929 -1.093 -1.251 -1.382 -1.460 -1.462 -1.384 -1.243 -1.063 -0.858 -0.638 -0.404 -0.151  0.124  0.426
3.850 -0.512 -0.512 -0.529 -0.572 -0.631 -0.686 -0.714 -0.699 -0.635 -0.525 -0.381 -0.210 -0.019  0.187  0.408  0.648  0.907
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.029  0.042  0.116  0.206  0.317  0.450  0.602  0.774  0.962  1.170  1.398
3.950 -0.503 -0.462 -0.381 -0.240 -0.033  0.218  0.461  0.650  0.790  0.901  1.001  1.104  1.217  1.348  1.497  1.669  1.863
4.000 -0.509 -0.475 -0.399 -0.254 -0.021  0.299  0.664  1.004  1.267  1.451  1.580  1.683  1.778  1.880  1.996  2.132  2.292
4.050 -0.487 -0.470 -0.413 -0.285 -0.060  0.270  0.673  1.096  1.478  1.775  1.981  2.124  2.232  2.328  2.426  2.538  2.667










##     X          Y          Z         C/O       12C       14N     Alpha
30   0.7   0.288912   0.011088       0.749       1.5       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.450 -3.780 -3.216 -2.935 -2.845 -2.818 -2.809 -2.804 -2.801 -2.798 -2.795 -2.792 -2.786 -2.780 -2.775 -2.771 -2.768
3.250 -5.231 -5.114 -4.794 -4.230 -3.558 -3.016 -2.733 -2.633 -2.600 -2.587 -2.580 -2.575 -2.570 -2.564 -2.557 -2.549 -2.540
3.300 -5.150 -5.151 -5.138 -5.080 -4.880 -4.432 -3.784 -3.152 -2.718 -2.512 -2.436 -2.407 -2.393 -2.383 -2.373 -2.362 -2.349
3.350 -4.836 -4.927 -4.997 -5.035 -5.036 -4.991 -4.834 -4.448 -3.828 -3.176 -2.683 -2.408 -2.291 -2.241 -2.213 -2.192 -2.172
3.400 -4.445 -4.510 -4.590 -4.681 -4.771 -4.842 -4.871 -4.824 -4.641 -4.242 -3.643 -3.012 -2.523 -2.233 -2.090 -2.015 -1.967
3.450 -4.292 -4.283 -4.290 -4.317 -4.362 -4.420 -4.479 -4.514 -4.491 -4.371 -4.106 -3.673 -3.124 -2.570 -2.147 -1.887 -1.740
3.500 -4.277 -4.266 -4.241 -4.208 -4.174 -4.144 -4.112 -4.065 -3.988 -3.869 -3.694 -3.458 -3.152 -2.772 -2.335 -1.916 -1.594
3.550 -3.985 -4.091 -4.158 -4.183 -4.169 -4.119 -4.026 -3.880 -3.679 -3.434 -3.163 -2.890 -2.619 -2.342 -2.049 -1.731 -1.407
3.600 -3.301 -3.486 -3.656 -3.806 -3.923 -3.991 -3.981 -3.864 -3.627 -3.293 -2.913 -2.533 -2.176 -1.847 -1.541 -1.250 -0.966
3.650 -2.514 -2.733 -2.943 -3.139 -3.315 -3.460 -3.547 -3.539 -3.410 -3.157 -2.803 -2.389 -1.962 -1.553 -1.173 -0.826 -0.510
3.700 -1.758 -1.987 -2.211 -2.425 -2.623 -2.789 -2.893 -2.902 -2.805 -2.624 -2.384 -2.096 -1.756 -1.367 -0.956 -0.554 -0.176
3.750 -1.106 -1.312 -1.524 -1.734 -1.929 -2.091 -2.192 -2.199 -2.106 -1.942 -1.735 -1.504 -1.251 -0.972 -0.659 -0.307  0.071
3.800 -0.661 -0.779 -0.929 -1.093 -1.251 -1.381 -1.459 -1.461 -1.382 -1.241 -1.061 -0.857 -0.637 -0.402 -0.149  0.126  0.429
3.850 -0.512 -0.512 -0.529 -0.571 -0.631 -0.686 -0.714 -0.698 -0.634 -0.524 -0.380 -0.209 -0.018  0.188  0.410  0.649  0.909
3.900 -0.495 -0.457 -0.392 -0.300 -0.197 -0.105 -0.028  0.042  0.117  0.207  0.318  0.450  0.603  0.774  0.963  1.171  1.399
3.950 -0.503 -0.462 -0.380 -0.240 -0.033  0.219  0.461  0.651  0.791  0.902  1.002  1.105  1.218  1.349  1.498  1.669  1.864
4.000 -0.509 -0.475 -0.399 -0.254 -0.020  0.299  0.665  1.005  1.268  1.452  1.581  1.684  1.779  1.882  1.997  2.133  2.293
4.050 -0.487 -0.470 -0.413 -0.285 -0.059  0.271  0.674  1.097  1.480  1.777  1.984  2.127  2.236  2.332  2.430  2.541  2.671










##     X          Y          Z         C/O       12C       14N     Alpha
31   0.7   0.288419   0.011581       0.898       1.8       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.899 -4.362 -3.844 -3.575 -3.489 -3.463 -3.453 -3.448 -3.442 -3.430 -3.408 -3.374 -3.336 -3.306 -3.286 -3.275 -3.269
3.250 -5.294 -5.264 -5.102 -4.718 -4.150 -3.630 -3.354 -3.258 -3.226 -3.213 -3.203 -3.189 -3.165 -3.130 -3.092 -3.061 -3.039
3.300 -5.162 -5.169 -5.171 -5.162 -5.088 -4.840 -4.351 -3.758 -3.323 -3.119 -3.046 -3.016 -2.997 -2.974 -2.941 -2.899 -2.858
3.350 -4.834 -4.928 -5.003 -5.048 -5.059 -5.042 -4.971 -4.767 -4.345 -3.770 -3.277 -2.994 -2.870 -2.811 -2.771 -2.730 -2.680
3.400 -4.429 -4.491 -4.572 -4.666 -4.760 -4.838 -4.879 -4.856 -4.733 -4.459 -4.019 -3.486 -3.022 -2.726 -2.569 -2.479 -2.413
3.450 -4.286 -4.275 -4.278 -4.298 -4.335 -4.389 -4.448 -4.488 -4.476 -4.378 -4.158 -3.799 -3.347 -2.878 -2.496 -2.241 -2.084
